18	1649	7
18	1674	85
18	1677	3
18	1681	42
18	1682	6
18	1684	4
18	1687	29
18	1695	150
18	1701	9
18	1724	2197
18	1727	753
18	1728	140
18	1735	555
18	1743	40
18	1748	660
18	1754	17
18	1755	4
18	1759	49
18	1760	144
18	1768	744
18	1773	1136
18	1780	1197
18	1783	1157
18	1787	1394
18	1808	1252
18	1816	794
18	1819	1516
18	1830	640
18	1838	498
18	1843	437
18	1844	283
18	1847	529
18	1849	309
18	1852	867
18	1853	449
18	1856	631
18	1858	716
18	1866	625
18	1880	1862
18	1881	422
18	1887	1254
18	1890	1314
18	1891	1167
18	1893	1485
18	1895	989
18	1899	1120
18	1901	1008
18	1913	1262
18	1916	803
18	1923	101
18	1934	26
18	1935	121
18	1937	19
18	1940	60
18	1944	20
18	1951	4
18	1953	27
18	1960	31
18	1964	4
18	1977	100
18	1980	63
18	1981	103
18	1982	17
18	1986	7
18	1990	79
19	1497	4
19	1561	33
19	1564	6
19	1582	12
19	1583	21
19	1584	8
19	1600	33
19	1601	37
19	1608	184
19	1622	3
19	1638	25
19	1664	36
19	1670	28
19	1678	221
19	1680	125
19	1684	9
19	1693	11
19	1696	164
19	1697	213
19	1703	30
19	1704	179
19	1711	41
19	1712	338
19	1722	2179
19	1724	5030
19	1730	1452
19	1731	846
19	1733	1274
19	1735	1390
19	1744	430
19	1745	563
19	1746	332
19	1750	53
19	1756	165
19	1757	159
19	1758	36
19	1759	139
19	1761	235
19	1769	423
19	1770	1750
19	1772	1935
19	1774	3376
19	1775	2254
19	1783	3059
19	1788	5031
19	1790	5948
19	1793	2058
19	1795	5525
19	1802	1720
19	1803	5860
19	1805	1220
19	1813	968
19	1815	2900
19	1820	1623
19	1823	1750
19	1824	1218
19	1830	1436
19	1847	1226
19	1853	1030
19	1864	2471
19	1868	1650
19	1872	1114
19	1873	1725
19	1875	2731
19	1878	3350
19	1879	1865
19	1881	1062
19	1882	1361
19	1899	2349
19	1901	2368
19	1904	3233
19	1906	3348
19	1908	2032
19	1913	2409
19	1916	1420
19	1917	1313
19	1921	728
19	1922	843
19	1936	5
19	1947	3
19	1948	15
19	1954	156
19	1955	11
19	1964	5
19	1970	27
19	1975	30
19	1979	89
19	1982	13
19	1985	44
19	2000	421
19	2006	597
19	2007	850
19	2009	920
19	2010	92
1	1320	753
1	1365	50
1	1450	933
1	1486	56
1	1526	3
1	1539	63
1	1573	44
1	1590	1585
1	1600	1886
1	1608	7696
1	1611	853
1	1615	101
1	1619	34
1	1621	17
1	1627	2288
1	1634	127
1	1659	720
1	1665	475
1	1666	86
1	1669	1209
1	1670	3390
1	1674	8199
1	1683	18983
1	1684	816
1	1686	3525
1	1687	7072
1	1696	11668
1	1717	312
1	1725	32521
1	1726	20590
1	1728	6874
1	1732	3737
1	1754	1600
1	1757	2479
1	1768	9310
1	1777	14943
1	1785	45416
1	1793	13913
1	1795	40899
1	1800	64202
1	1808	16004
1	1828	20526
1	1832	18994
1	1833	19935
1	1836	35856
1	1837	38811
1	1844	20137
1	1847	31887
1	1855	24081
1	1858	37534
1	1860	39187
1	1863	26611
1	1867	53582
1	1870	47893
1	1871	28807
1	1880	120878
1	1881	31935
1	1883	70484
1	1885	73105
1	1895	82969
1	1899	94843
1	1910	94845
1	1919	35436
1	1921	22182
1	1923	5452
1	1926	6458
1	1931	2129
1	1933	1171
1	1935	5221
1	1944	626
1	1950	21
1	1951	562
1	1952	646
1	1970	1189
1	1979	2016
1	1981	5201
1	1982	658
1	1986	1169
1	1992	1944
1	1994	3791
1	1998	15363
1	2006	17676
1	2009	49891
20	1561	5
20	1591	21
20	1592	39
20	1593	18
20	1643	3
20	1645	28
20	1649	8
20	1655	8
20	1658	20
20	1668	10
20	1694	65
20	1704	108
20	1705	247
20	1712	199
20	1715	163
20	1719	96
20	1726	1989
20	1728	221
20	1731	436
20	1742	264
20	1750	12
20	1753	8
20	1754	25
20	1756	50
20	1764	383
20	1766	129
20	1775	999
20	1776	1022
20	1781	611
20	1783	1347
20	1785	2205
20	1794	1439
20	1798	1620
20	1799	1385
20	1804	4477
20	1810	1011
20	1814	990
20	1818	720
20	1820	1057
20	1823	984
20	1824	555
20	1826	1009
20	1829	219
20	1837	870
20	1847	613
20	1865	1102
20	1877	1521
20	1880	2272
20	1882	781
20	1896	1450
20	1903	1545
20	1904	1652
20	1923	116
20	1928	107
20	1946	4
20	1948	11
20	1950	5
20	1951	3
20	1953	14
20	1960	16
20	1964	4
20	1970	8
20	1973	6
20	1980	118
20	1981	60
20	1990	95
21	1535	3
21	1543	8
21	1550	3
21	1587	5
21	1597	70
21	1611	16
21	1626	3
21	1643	9
21	1650	22
21	1661	4
21	1670	8
21	1679	9
21	1682	28
21	1689	61
21	1698	21
21	1701	24
21	1703	15
21	1705	287
21	1712	195
21	1727	1059
21	1728	184
21	1730	779
21	1738	1514
21	1740	717
21	1741	759
21	1745	313
21	1748	883
21	1749	185
21	1756	51
21	1761	134
21	1763	352
21	1764	409
21	1770	957
21	1775	1343
21	1779	1924
21	1786	5603
21	1789	889
21	1800	5845
21	1814	1175
21	1825	1805
21	1828	540
21	1831	232
21	1840	934
21	1844	347
21	1850	1855
21	1854	1160
21	1868	977
21	1881	480
21	1883	1845
21	1891	1335
21	1900	1659
21	1905	2141
21	1912	1321
21	1914	1369
21	1920	626
21	1950	3
21	1954	92
21	1960	13
21	1980	79
21	1983	5
21	1992	9
21	1995	29
21	1996	65
21	2005	346
22	1513	4
22	1561	4
22	1570	21
22	1582	5
22	1592	11
22	1597	9
22	1604	3
22	1607	40
22	1624	4
22	1636	5
22	1639	7
22	1642	27
22	1660	26
22	1682	16
22	1686	87
22	1703	20
22	1705	232
22	1709	15
22	1711	10
22	1716	50
22	1717	59
22	1728	212
22	1730	593
22	1742	311
22	1744	257
22	1745	207
22	1749	161
22	1754	27
22	1764	371
22	1770	668
22	1772	695
22	1773	1391
22	1781	644
22	1787	1858
22	1790	2335
22	1794	1389
22	1797	920
22	1798	1359
22	1806	2181
22	1829	181
22	1834	266
22	1840	684
22	1848	752
22	1850	1186
22	1852	726
22	1854	812
22	1862	1004
22	1864	1045
22	1866	723
22	1868	730
22	1874	686
22	1876	677
22	1881	381
22	1882	650
22	1884	1264
22	1893	1614
22	1900	1502
22	1904	1539
22	1921	332
22	1922	420
22	1934	23
22	1944	20
22	1945	67
22	1956	17
22	1961	8
22	1964	4
22	1974	20
22	1980	120
22	1983	4
22	1991	7
22	1993	8
22	1995	23
22	1996	50
22	1998	120
22	2001	26
22	2002	192
23	1544	14
23	1582	6
23	1589	10
23	1591	12
23	1599	11
23	1603	7
23	1643	3
23	1661	3
23	1668	13
23	1673	5
23	1702	20
23	1705	112
23	1714	194
23	1718	298
23	1727	422
23	1737	236
23	1740	237
23	1756	22
23	1768	523
23	1773	580
23	1783	597
23	1797	594
23	1806	1546
23	1807	804
23	1810	527
23	1813	331
23	1814	539
23	1817	684
23	1818	306
23	1827	159
23	1828	233
23	1830	337
23	1845	364
23	1851	366
23	1859	437
23	1860	243
23	1861	476
23	1862	620
23	1863	274
23	1886	767
23	1887	667
23	1892	709
23	1895	471
23	1896	715
23	1901	638
23	1902	737
23	1905	1026
23	1906	876
23	1921	161
23	1922	257
23	1924	31
23	1926	68
23	1933	7
23	1934	11
23	1949	5
23	1952	3
23	1960	18
23	1971	36
23	1975	21
23	1978	17
23	1980	60
23	1981	29
23	1986	3
23	1988	22
23	1993	7
23	1996	47
23	2006	147
23	2009	244
23	2010	22
24	1450	8
24	1520	4
24	1546	3
24	1564	4
24	1584	13
24	1593	14
24	1599	11
24	1600	14
24	1605	6
24	1643	17
24	1679	9
24	1684	12
24	1692	27
24	1695	333
24	1708	444
24	1712	207
24	1719	189
24	1722	1636
24	1726	2952
24	1738	1802
24	1739	790
24	1745	429
24	1747	486
24	1753	17
24	1762	460
24	1774	2495
24	1781	1095
24	1782	4455
24	1783	2318
24	1789	1073
24	1792	1694
24	1793	1825
24	1795	5498
24	1799	2415
24	1801	4081
24	1808	5105
24	1810	1722
24	1819	3459
24	1825	2416
24	1827	725
24	1831	373
24	1832	859
24	1834	509
24	1839	681
24	1850	2437
24	1852	1501
24	1859	1342
24	1868	1287
24	1872	733
24	1875	2164
24	1877	2492
24	1883	2506
24	1886	2533
24	1893	2437
24	1897	1738
24	1903	2006
24	1905	2619
24	1908	1611
24	1909	2070
24	1911	1092
24	1914	1680
24	1915	1082
24	1927	102
24	1931	68
24	1933	12
24	1939	146
24	1954	100
24	1969	21
24	1971	43
24	1977	99
24	1981	59
24	1982	10
24	1986	3
24	1997	118
24	2001	45
24	2003	116
25	1598	10
25	1608	21
25	1609	5
25	1642	17
25	1650	12
25	1669	7
25	1676	19
25	1682	8
25	1685	19
25	1689	29
25	1691	11
25	1692	7
25	1697	47
25	1699	3
25	1709	3
25	1720	492
25	1721	285
25	1724	1228
25	1726	845
25	1728	91
25	1732	93
25	1736	163
25	1743	20
25	1747	118
25	1759	16
25	1760	98
25	1765	22
25	1766	46
25	1768	314
25	1778	256
25	1780	493
25	1783	333
25	1805	248
25	1808	834
25	1812	499
25	1814	434
25	1820	402
25	1824	237
25	1828	205
25	1836	256
25	1837	332
25	1838	145
25	1840	345
25	1847	213
25	1848	490
25	1870	255
25	1876	291
25	1884	529
25	1886	555
25	1888	537
25	1892	619
25	1897	472
25	1903	715
25	1907	487
25	1908	465
25	1909	621
25	1910	674
25	1911	362
25	1913	604
25	1914	557
25	1920	261
25	1921	125
25	1922	183
25	1930	11
25	1931	15
25	1933	4
25	1942	3
25	1947	6
25	1948	4
25	1969	6
25	1971	22
25	1972	3
25	1977	62
25	1984	23
25	1999	45
25	2007	239
26	1543	6
26	1576	5
26	1584	4
26	1593	7
26	1594	9
26	1595	4
26	1601	12
26	1627	15
26	1638	12
26	1645	24
26	1654	5
26	1657	10
26	1668	8
26	1670	17
26	1678	92
26	1682	12
26	1684	5
26	1695	195
26	1701	15
26	1713	602
26	1722	890
26	1726	1847
26	1729	245
26	1730	543
26	1734	1938
26	1735	498
26	1743	57
26	1757	54
26	1773	1082
26	1774	895
26	1779	1073
26	1785	1227
26	1788	1635
26	1792	600
26	1802	828
26	1809	1856
26	1815	932
26	1834	144
26	1835	99
26	1837	509
26	1841	406
26	1847	324
26	1849	195
26	1851	460
26	1857	477
26	1863	370
26	1865	823
26	1873	876
26	1875	783
26	1879	606
26	1883	987
26	1889	381
26	1891	703
26	1899	741
26	1900	821
26	1902	814
26	1915	547
26	1917	432
26	1918	285
26	1924	24
26	1927	31
26	1934	6
26	1937	5
26	1940	28
26	1953	4
26	1971	24
26	1973	8
26	1981	83
26	1993	9
26	2008	357
27	1544	17
27	1571	4
27	1594	7
27	1599	4
27	1638	4
27	1645	20
27	1670	7
27	1674	33
27	1676	37
27	1678	81
27	1688	38
27	1690	10
27	1691	16
27	1696	36
27	1699	4
27	1702	38
27	1707	177
27	1710	140
27	1713	334
27	1718	515
27	1719	59
27	1726	1360
27	1727	585
27	1730	618
27	1733	378
27	1739	280
27	1743	31
27	1762	91
27	1774	728
27	1780	745
27	1781	482
27	1787	1206
27	1790	1295
27	1798	888
27	1801	1403
27	1803	2253
27	1810	491
27	1814	525
27	1815	789
27	1819	1257
27	1824	344
27	1829	84
27	1832	332
27	1835	121
27	1836	457
27	1838	241
27	1841	434
27	1844	148
27	1852	509
27	1858	656
27	1860	362
27	1862	655
27	1870	317
27	1884	888
27	1895	472
27	1901	544
27	1905	929
27	1914	702
27	1916	367
27	1926	28
27	1929	10
27	1949	4
27	1953	7
27	1976	34
27	1977	32
27	1981	30
27	2005	157
27	2006	182
28	1570	10
28	1578	14
28	1599	5
28	1601	8
28	1641	7
28	1643	10
28	1678	103
28	1683	23
28	1688	41
28	1689	39
28	1690	7
28	1697	67
28	1699	5
28	1700	169
28	1702	28
28	1704	50
28	1709	5
28	1713	370
28	1717	28
28	1728	111
28	1729	126
28	1730	580
28	1739	245
28	1744	88
28	1754	21
28	1776	739
28	1777	709
28	1784	1973
28	1785	1621
28	1788	1896
28	1789	512
28	1790	1691
28	1794	1102
28	1797	785
28	1806	2476
28	1822	2772
28	1826	752
28	1829	155
28	1837	458
28	1842	244
28	1845	396
28	1851	374
28	1853	365
28	1882	346
28	1883	786
28	1886	1082
28	1893	752
28	1895	421
28	1897	462
28	1898	489
28	1916	381
28	1923	68
28	1925	50
28	1928	25
28	1934	8
28	1958	27
28	1970	7
28	1989	3
28	1999	18
28	2010	6
29	1589	7
29	1601	12
29	1608	13
29	1627	9
29	1658	11
29	1664	17
29	1670	11
29	1683	33
29	1687	38
29	1694	68
29	1696	34
29	1699	5
29	1706	4
29	1708	217
29	1734	1543
29	1736	365
29	1737	353
29	1741	406
29	1748	508
29	1751	81
29	1753	8
29	1758	14
29	1763	72
29	1766	91
29	1767	521
29	1768	675
29	1769	183
29	1779	762
29	1782	1456
29	1792	611
29	1793	716
29	1796	1754
29	1797	830
29	1798	1018
29	1799	986
29	1800	3583
29	1813	369
29	1818	788
29	1821	436
29	1829	126
29	1838	251
29	1845	387
29	1850	705
29	1851	418
29	1856	411
29	1862	758
29	1872	284
29	1875	909
29	1894	1290
29	1895	497
29	1909	800
29	1910	769
29	1915	409
29	1917	342
29	1922	247
29	1927	42
29	1935	67
29	1945	34
29	1952	3
29	1958	28
29	1959	20
29	1973	5
29	1974	11
29	1977	46
29	1983	4
29	1990	72
29	1993	10
29	1995	12
29	1997	54
29	2000	117
29	2001	6
29	2002	169
29	2004	58
29	2005	142
29	2006	131
29	2010	9
2	1250	3
2	1500	318
2	1507	3
2	1510	41
2	1513	890
2	1520	366
2	1529	311
2	1541	47
2	1542	326
2	1545	41
2	1583	399
2	1587	1895
2	1590	3112
2	1594	1763
2	1600	3753
2	1603	3001
2	1604	2389
2	1610	473
2	1617	73
2	1624	375
2	1636	1470
2	1643	989
2	1646	158
2	1648	320
2	1650	4511
2	1656	191
2	1661	21
2	1664	3284
2	1679	92
2	1686	5831
2	1695	38052
2	1703	1278
2	1709	849
2	1716	12232
2	1718	36415
2	1723	34860
2	1724	76269
2	1734	42992
2	1745	25060
2	1751	10909
2	1761	4410
2	1786	57081
2	1795	56852
2	1803	36333
2	1818	13802
2	1819	34599
2	1820	34955
2	1821	28220
2	1825	56890
2	1826	26848
2	1830	57505
2	1833	24306
2	1843	37939
2	1844	28867
2	1849	33139
2	1854	34725
2	1856	55615
2	1859	38730
2	1861	29191
2	1873	47485
2	1874	71314
2	1883	95609
2	1887	104868
2	1892	122169
2	1893	141872
2	1898	111215
2	1903	138452
2	1908	102292
2	1909	116948
2	1913	116539
2	1921	36191
2	1927	5330
2	1932	59
2	1933	1370
2	1936	116
2	1956	251
2	1958	1796
2	1967	161
2	1978	2869
2	1990	7513
2	1995	1744
2	1996	9969
2	1997	6034
2	1999	11925
2	2002	26794
30	1674	11
30	1681	10
30	1684	4
30	1687	9
30	1688	9
30	1690	3
30	1713	143
30	1714	97
30	1717	8
30	1733	193
30	1734	822
30	1750	16
30	1763	35
30	1764	44
30	1782	492
30	1785	570
30	1798	437
30	1802	263
30	1806	917
30	1819	442
30	1827	51
30	1832	111
30	1836	155
30	1841	147
30	1845	136
30	1850	234
30	1851	223
30	1854	242
30	1859	174
30	1864	353
30	1877	395
30	1889	153
30	1891	307
30	1902	280
30	1912	274
30	1915	189
30	1917	143
30	1919	147
30	1922	118
30	1925	32
30	1929	3
30	1961	4
30	1970	3
30	1973	4
30	1975	5
30	1977	26
30	1988	8
30	2000	56
30	2004	20
31	1320	6
31	1578	5
31	1597	9
31	1600	4
31	1610	3
31	1665	3
31	1680	41
31	1686	34
31	1699	6
31	1707	176
31	1709	6
31	1715	125
31	1716	61
31	1721	362
31	1727	538
31	1728	127
31	1730	608
31	1734	1420
31	1751	57
31	1753	4
31	1754	21
31	1762	121
31	1780	807
31	1781	596
31	1782	1389
31	1784	1460
31	1785	1399
31	1794	1070
31	1796	1713
31	1804	2838
31	1819	1202
31	1822	2801
31	1825	1125
31	1826	691
31	1828	193
31	1829	154
31	1838	175
31	1843	306
31	1853	282
31	1855	304
31	1859	488
31	1863	361
31	1880	1231
31	1882	398
31	1890	780
31	1898	532
31	1900	630
31	1909	710
31	1912	499
31	1917	259
31	1944	14
31	1958	27
31	1978	10
31	1985	9
31	1994	15
31	1999	115
31	2007	233
31	2010	14
32	1607	8
32	1645	7
32	1650	9
32	1669	3
32	1688	7
32	1696	6
32	1700	79
32	1710	34
32	1714	111
32	1722	277
32	1727	293
32	1731	112
32	1733	167
32	1734	577
32	1744	37
32	1745	59
32	1751	20
32	1756	19
32	1764	49
32	1765	32
32	1766	41
32	1769	45
32	1772	130
32	1778	175
32	1780	217
32	1786	788
32	1787	536
32	1788	663
32	1790	515
32	1793	222
32	1796	805
32	1799	400
32	1807	679
32	1809	700
32	1810	256
32	1815	340
32	1825	507
32	1834	50
32	1840	131
32	1844	71
32	1845	169
32	1867	303
32	1872	166
32	1875	396
32	1883	428
32	1886	473
32	1890	436
32	1891	341
32	1894	639
32	1899	336
32	1900	362
32	1902	280
32	1905	432
32	1907	265
32	1911	164
32	1915	194
32	1918	160
32	1921	75
32	1927	12
32	1930	23
32	1935	23
32	1971	9
32	1973	7
32	1994	20
32	2010	6
33	1643	6
33	1686	11
33	1695	46
33	1698	9
33	1704	11
33	1710	61
33	1716	27
33	1723	400
33	1726	753
33	1729	87
33	1734	744
33	1754	13
33	1756	39
33	1762	49
33	1765	31
33	1768	264
33	1776	238
33	1778	263
33	1781	277
33	1783	269
33	1787	762
33	1790	777
33	1794	539
33	1795	1193
33	1804	1347
33	1814	532
33	1823	344
33	1826	354
33	1827	96
33	1834	109
33	1835	81
33	1838	118
33	1839	173
33	1860	187
33	1868	304
33	1869	219
33	1877	503
33	1884	478
33	1885	330
33	1888	481
33	1889	196
33	1896	363
33	1899	297
33	1904	499
33	1908	319
33	1912	338
33	1918	145
33	1925	71
33	1926	23
33	1931	4
33	1933	4
33	1948	3
33	1958	17
33	1961	4
33	1969	3
33	1976	16
34	1570	3
34	1597	5
34	1607	7
34	1645	6
34	1650	16
34	1680	30
34	1681	20
34	1687	17
34	1689	12
34	1701	4
34	1705	36
34	1707	59
34	1715	39
34	1719	31
34	1728	57
34	1729	58
34	1730	138
34	1735	243
34	1738	427
34	1742	93
34	1747	57
34	1748	144
34	1756	31
34	1757	47
34	1759	14
34	1764	38
34	1765	31
34	1768	142
34	1785	579
34	1787	424
34	1790	486
34	1791	948
34	1793	183
34	1795	778
34	1796	702
34	1798	456
34	1809	699
34	1815	392
34	1821	179
34	1822	1330
34	1830	200
34	1843	148
34	1853	140
34	1855	160
34	1861	218
34	1895	227
34	1900	318
34	1903	438
34	1904	435
34	1908	297
34	1923	26
34	1925	41
34	1945	11
34	1954	21
34	1958	15
34	1970	3
34	1978	9
34	1979	9
34	1984	14
34	2000	40
34	2001	14
34	2002	79
34	2004	12
34	2009	112
35	1571	3
35	1591	3
35	1601	3
35	1689	3
35	1694	8
35	1696	8
35	1698	7
35	1705	13
35	1707	32
35	1724	367
35	1725	239
35	1726	255
35	1729	33
35	1737	96
35	1745	53
35	1748	81
35	1751	12
35	1761	3
35	1771	173
35	1781	113
35	1783	101
35	1785	287
35	1788	343
35	1794	307
35	1797	177
35	1798	225
35	1799	166
35	1821	81
35	1831	47
35	1834	44
35	1835	48
35	1837	118
35	1838	63
35	1843	88
35	1848	122
35	1851	114
35	1862	237
35	1865	173
35	1866	101
35	1868	114
35	1875	220
35	1883	228
35	1886	259
35	1887	182
35	1891	189
35	1899	155
35	1904	256
35	1910	245
35	1911	126
35	1912	211
35	1921	44
35	1924	9
35	1925	21
35	1926	20
35	1954	4
35	1980	5
35	1981	4
35	1993	3
35	1999	7
35	2000	28
35	2006	32
36	1544	11
36	1571	6
36	1582	5
36	1591	7
36	1670	4
36	1674	8
36	1676	43
36	1720	225
36	1723	407
36	1729	66
36	1744	35
36	1745	139
36	1751	34
36	1756	38
36	1760	109
36	1764	75
36	1768	304
36	1777	274
36	1782	720
36	1785	945
36	1786	1338
36	1787	815
36	1788	1143
36	1792	399
36	1794	882
36	1801	1236
36	1807	1672
36	1826	429
36	1828	152
36	1829	73
36	1833	103
36	1834	86
36	1843	184
36	1846	203
36	1849	116
36	1854	478
36	1862	509
36	1864	546
36	1868	339
36	1869	316
36	1871	197
36	1875	530
36	1888	629
36	1891	462
36	1893	589
36	1902	425
36	1909	466
36	1911	222
36	1917	175
36	1920	160
36	1944	7
36	1954	24
36	1968	6
36	1980	10
36	1982	3
36	1984	52
36	1993	4
36	1996	36
36	2000	54
36	2002	135
36	2005	73
36	2008	193
36	2009	171
37	1723	87
37	1729	21
37	1738	90
37	1749	22
37	1756	7
37	1763	3
37	1764	9
37	1765	4
37	1769	3
37	1770	33
37	1773	43
37	1776	11
37	1792	79
37	1802	176
37	1804	250
37	1812	173
37	1816	47
37	1820	93
37	1824	53
37	1829	15
37	1832	55
37	1840	67
37	1842	47
37	1843	43
37	1849	45
37	1856	83
37	1858	79
37	1872	70
37	1874	73
37	1877	161
37	1879	99
37	1889	63
37	1891	180
37	1893	179
37	1894	326
37	1900	135
37	1903	187
37	1917	93
37	1918	57
37	1921	40
37	1927	9
37	1928	13
37	1976	12
37	1977	11
37	1993	4
37	1996	32
37	2001	4
37	2002	34
37	2003	20
37	2004	13
37	2008	69
38	1320	3
38	1650	4
38	1658	4
38	1676	19
38	1686	10
38	1687	4
38	1691	3
38	1695	16
38	1697	35
38	1728	53
38	1736	41
38	1739	84
38	1745	46
38	1746	39
38	1747	43
38	1759	3
38	1760	58
38	1766	20
38	1772	52
38	1778	113
38	1781	96
38	1792	183
38	1794	237
38	1796	464
38	1803	667
38	1804	643
38	1822	909
38	1823	240
38	1824	169
38	1825	382
38	1832	112
38	1847	153
38	1848	136
38	1849	58
38	1861	166
38	1863	114
38	1865	233
38	1868	156
38	1871	98
38	1874	161
38	1876	117
38	1879	201
38	1903	287
38	1905	372
38	1909	305
38	1912	218
38	1926	12
38	1958	10
38	1970	4
38	1998	98
38	2007	91
39	1601	4
39	1681	6
39	1695	4
39	1697	18
39	1698	7
39	1700	11
39	1710	3
39	1714	28
39	1716	7
39	1719	10
39	1728	21
39	1746	14
39	1754	5
39	1757	26
39	1761	7
39	1764	6
39	1765	5
39	1768	50
39	1781	53
39	1784	193
39	1785	252
39	1788	337
39	1793	101
39	1797	212
39	1804	435
39	1811	530
39	1818	104
39	1822	632
39	1827	17
39	1828	46
39	1832	84
39	1835	59
39	1841	107
39	1842	62
39	1848	101
39	1850	132
39	1858	159
39	1860	80
39	1863	77
39	1868	123
39	1884	235
39	1896	194
39	1897	142
39	1903	238
39	1904	182
39	1906	256
39	1908	151
39	1931	7
39	1971	3
39	1997	4
39	1999	9
39	2007	103
3	1365	38
3	1486	42
3	1504	16
3	1538	4
3	1542	154
3	1546	29
3	1557	24
3	1570	1371
3	1572	276
3	1590	978
3	1592	706
3	1597	1959
3	1601	2445
3	1602	362
3	1604	696
3	1608	4022
3	1621	20
3	1625	103
3	1628	208
3	1651	48
3	1657	1011
3	1662	7
3	1664	990
3	1666	30
3	1682	2432
3	1686	1395
3	1688	3221
3	1698	1216
3	1705	3747
3	1722	27821
3	1726	18600
3	1731	7653
3	1739	21340
3	1744	11384
3	1748	15454
3	1752	1881
3	1759	4670
3	1761	2658
3	1762	13662
3	1772	16513
3	1777	17789
3	1787	31808
3	1789	18693
3	1792	19570
3	1793	21453
3	1794	33098
3	1798	30419
3	1800	110812
3	1807	41316
3	1814	28942
3	1816	51148
3	1822	72011
3	1830	67513
3	1831	51192
3	1834	40590
3	1837	89192
3	1847	67899
3	1855	55256
3	1856	104015
3	1861	41801
3	1865	57662
3	1868	68223
3	1869	57871
3	1876	80906
3	1884	102852
3	1889	89879
3	1899	115266
3	1913	115362
3	1914	82661
3	1919	51610
3	1928	5966
3	1940	8325
3	1946	878
3	1947	57
3	1948	962
3	1950	313
3	1952	1109
3	1960	664
3	1964	155
3	1968	4282
3	1969	1881
3	1971	1993
3	1973	1413
3	1975	1239
3	1980	5676
3	2003	11312
3	2008	38972
40	1669	3
40	1689	6
40	1712	8
40	1716	5
40	1719	14
40	1725	139
40	1727	85
40	1730	89
40	1731	18
40	1732	5
40	1733	64
40	1738	96
40	1739	38
40	1762	16
40	1764	4
40	1772	58
40	1783	62
40	1791	393
40	1792	166
40	1793	101
40	1798	278
40	1821	87
40	1822	802
40	1826	193
40	1840	84
40	1841	111
40	1843	49
40	1852	105
40	1858	145
40	1860	83
40	1867	166
40	1868	124
40	1870	88
40	1876	90
40	1881	54
40	1889	62
40	1890	157
40	1892	189
40	1895	103
40	1899	126
40	1902	143
40	1905	207
40	1908	120
40	1912	128
40	1913	162
40	1920	85
40	1923	15
40	1928	7
40	1935	17
40	1940	3
40	1945	6
40	1974	6
40	1978	4
40	2007	55
41	1607	3
41	1608	3
41	1678	3
41	1683	4
41	1702	12
41	1705	5
41	1715	17
41	1722	65
41	1723	113
41	1733	59
41	1746	22
41	1756	16
41	1763	4
41	1766	14
41	1771	53
41	1784	170
41	1785	244
41	1786	275
41	1788	313
41	1810	138
41	1812	469
41	1834	49
41	1838	47
41	1843	78
41	1845	68
41	1846	63
41	1847	186
41	1864	223
41	1865	194
41	1866	123
41	1869	109
41	1870	110
41	1872	147
41	1873	241
41	1875	219
41	1877	240
41	1887	207
41	1889	71
41	1894	344
41	1913	225
41	1916	136
41	1918	71
41	1920	71
41	1999	13
41	2009	68
42	1720	22
42	1739	11
42	1747	10
42	1757	10
42	1774	13
42	1777	24
42	1778	33
42	1780	12
42	1789	38
42	1790	91
42	1791	158
42	1796	177
42	1800	240
42	1806	290
42	1807	114
42	1808	112
42	1819	86
42	1828	19
42	1836	35
42	1844	31
42	1847	48
42	1866	38
42	1873	113
42	1881	11
42	1888	103
42	1902	67
42	1905	135
42	1913	121
42	1916	66
42	1923	10
42	1954	4
42	1977	8
42	2002	9
42	2003	6
43	1681	4
43	1694	3
43	1696	3
43	1713	31
43	1715	17
43	1722	58
43	1729	3
43	1735	33
43	1737	40
43	1741	34
43	1742	11
43	1744	14
43	1747	15
43	1757	16
43	1764	4
43	1770	24
43	1776	21
43	1778	46
43	1783	63
43	1792	86
43	1804	490
43	1807	258
43	1811	666
43	1823	172
43	1828	59
43	1830	142
43	1833	40
43	1836	73
43	1839	85
43	1843	62
43	1845	60
43	1852	123
43	1856	123
43	1862	206
43	1863	74
43	1878	258
43	1883	248
43	1888	225
43	1894	297
43	1896	138
43	1904	255
43	1911	96
43	1912	121
43	1913	200
43	1915	65
43	1916	66
43	1939	10
43	1971	3
43	1977	5
43	1999	12
43	2006	21
44	1697	4
44	1727	19
44	1730	4
44	1732	5
44	1736	4
44	1739	23
44	1740	5
44	1742	8
44	1756	7
44	1779	41
44	1788	86
44	1789	3
44	1790	78
44	1798	67
44	1807	109
44	1809	133
44	1810	45
44	1815	50
44	1817	81
44	1820	53
44	1839	41
44	1841	35
44	1844	13
44	1853	37
44	1860	52
44	1862	82
44	1863	34
44	1865	108
44	1871	37
44	1874	78
44	1880	196
44	1882	31
44	1886	117
44	1895	75
44	1898	60
44	1900	77
44	1901	87
44	1909	109
44	1916	51
44	1917	57
44	1919	27
44	1920	43
44	1925	5
44	1930	10
44	1945	8
44	1974	6
44	1980	7
44	1999	5
45	1680	5
45	1695	4
45	1728	4
45	1729	3
45	1731	4
45	1733	12
45	1736	3
45	1742	11
45	1748	19
45	1750	3
45	1751	10
45	1757	8
45	1765	6
45	1770	6
45	1779	32
45	1781	12
45	1798	97
45	1803	233
45	1807	132
45	1813	58
45	1815	114
45	1818	61
45	1824	68
45	1826	85
45	1834	25
45	1838	25
45	1843	37
45	1853	37
45	1857	76
45	1873	119
