27 -8	1788	70
27 -8	1792	15
27 -8	1793	20
27 -8	1794	29
27 -8	1817	25
27 -8	1818	8
27 -8	1828	12
27 -8	1832	14
27 -8	1834	8
27 -8	1838	7
27 -8	1845	4
27 -8	1851	7
27 -8	1856	12
27 -8	1866	3
27 -8	1883	37
27 -8	1895	7
27 -8	1904	16
27 -8	1906	16
27 -8	1912	4
27 -8	1916	6
27 -8	1920	4
27 -8	2002	10
27 -8	2007	3
27 -9	1708	4
27 -9	1720	13
27 -9	1725	39
27 -9	1727	19
27 -9	1740	16
27 -9	1741	5
27 -9	1745	4
27 -9	1746	3
27 -9	1768	24
27 -9	1776	15
27 -9	1779	24
27 -9	1780	8
27 -9	1782	50
27 -9	1784	39
27 -9	1785	16
27 -9	1794	29
27 -9	1797	5
27 -9	1800	62
27 -9	1801	8
27 -9	1814	14
27 -9	1815	12
27 -9	1819	36
27 -9	1821	9
27 -9	1823	6
27 -9	1836	5
27 -9	1837	4
27 -9	1840	3
27 -9	1847	3
27 -9	1848	4
27 -9	1852	7
27 -9	1873	8
27 -9	1878	31
27 -9	1885	4
27 -9	1893	7
27 -9	1894	25
27 -9	1897	11
27 -9	1899	7
27 -9	1906	11
27 -9	1910	10
27 -9	1915	8
27 -9	1920	7
27 -9	2007	5
27 0	1638	3
27 0	1676	3
27 0	1685	4
27 0	1691	7
27 0	1695	7
27 0	1722	23
27 0	1727	66
27 0	1732	8
27 0	1735	29
27 0	1737	27
27 0	1740	20
27 0	1745	14
27 0	1768	83
27 0	1769	4
27 0	1772	31
27 0	1776	35
27 0	1777	64
27 0	1780	55
27 0	1786	147
27 0	1789	36
27 0	1790	83
27 0	1799	38
27 0	1802	34
27 0	1803	82
27 0	1805	28
27 0	1809	79
27 0	1814	38
27 0	1816	33
27 0	1817	28
27 0	1818	11
27 0	1827	17
27 0	1828	12
27 0	1836	35
27 0	1837	33
27 0	1840	29
27 0	1841	35
27 0	1844	11
27 0	1845	47
27 0	1857	28
27 0	1861	18
27 0	1862	26
27 0	1867	37
27 0	1874	43
27 0	1883	78
27 0	1886	50
27 0	1889	26
27 0	1890	67
27 0	1891	45
27 0	1899	40
27 0	1906	63
27 0	1907	38
27 0	1910	48
27 0	1912	46
27 0	1914	41
27 0	1920	19
27 0	1945	3
27 0	1968	4
27 0	1981	6
27 0	1984	3
27 0	1996	3
27 0	2000	5
27 0	2004	5
27 10	1795	5
27 10	1798	6
27 10	1800	6
27 10	1808	6
27 10	1848	5
27 10	1887	3
27 10	1888	11
27 10	1892	5
27 10	1920	4
27 10	1921	3
27 11	1726	3
27 11	1797	4
27 11	1798	4
27 11	1800	7
27 11	1878	3
27 11	1890	4
27 11	1899	3
27 12	1718	3
27 12	1790	8
27 12	1792	6
27 12	1793	54
27 12	1795	45
27 12	1796	39
27 12	1801	68
27 12	1804	80
27 12	1811	78
27 12	1814	30
27 12	1816	12
27 12	1821	6
27 12	1826	26
27 12	1830	8
27 12	1835	6
27 12	1837	16
27 12	1838	9
27 12	1841	20
27 12	1845	13
27 12	1847	11
27 12	1851	29
27 12	1852	41
27 12	1876	17
27 12	1881	7
27 12	1917	17
27 12	1919	8
27 12	1927	4
27 12	1930	3
27 12	1990	4
27 12	2007	4
27 13	1859	4
27 13	1884	3
27 14	1791	4
27 14	1801	14
27 14	1803	5
27 14	1808	16
27 14	1826	3
27 14	1859	3
27 14	1903	3
27 14	1907	4
27 16	1786	10
27 16	1906	3
27 17	1742	8
27 19	1909	16
27 1	1720	14
27 1	1737	3
27 1	1768	6
27 1	1773	18
27 1	1774	10
27 1	1786	21
27 1	1792	8
27 1	1812	8
27 1	1815	3
27 1	1816	3
27 1	1821	5
27 1	1823	8
27 1	1828	3
27 1	1859	9
27 1	1866	8
27 1	1877	19
27 1	1880	22
27 1	1884	12
27 1	1890	10
27 1	1898	5
27 1	1899	13
27 1	1901	7
27 1	1906	17
27 1	1908	13
27 1	1911	12
27 1	1913	10
27 1	1918	5
27 1	1921	3
27 1	2007	4
27 24	1816	3
27 2	1695	3
27 2	1697	5
27 2	1710	6
27 2	1713	20
27 2	1714	30
27 2	1717	9
27 2	1719	3
27 2	1725	94
27 2	1728	7
27 2	1731	27
27 2	1732	12
27 2	1736	17
27 2	1741	22
27 2	1746	7
27 2	1747	15
27 2	1766	3
27 2	1772	12
27 2	1786	63
27 2	1788	24
27 2	1792	14
27 2	1795	52
27 2	1805	29
27 2	1811	60
27 2	1812	34
27 2	1815	18
27 2	1819	40
27 2	1824	11
27 2	1833	5
27 2	1835	8
27 2	1841	14
27 2	1842	12
27 2	1851	16
27 2	1853	7
27 2	1857	21
27 2	1865	14
27 2	1868	13
27 2	1870	15
27 2	1871	11
27 2	1872	10
27 2	1877	32
27 2	1878	33
27 2	1881	8
27 2	1888	40
27 2	1891	26
27 2	1900	31
27 2	1902	31
27 2	1905	39
27 2	1921	8
27 2	2002	8
27 33	1812	8
27 3	1627	3
27 3	1722	11
27 3	1726	24
27 3	1727	9
27 3	1730	12
27 3	1733	6
27 3	1738	13
27 3	1742	3
27 3	1747	12
27 3	1749	3
27 3	1771	23
27 3	1772	18
27 3	1773	30
27 3	1776	7
27 3	1778	13
27 3	1795	47
27 3	1797	16
27 3	1804	111
27 3	1814	14
27 3	1819	49
27 3	1823	26
27 3	1824	14
27 3	1828	13
27 3	1831	3
27 3	1836	16
27 3	1846	15
27 3	1853	33
27 3	1861	20
27 3	1863	12
27 3	1866	19
27 3	1868	16
27 3	1875	26
27 3	1877	41
27 3	1879	33
27 3	1886	59
27 3	1910	41
27 3	1913	28
27 3	1935	5
27 41	1873	8
27 46	1913	8
27 4	1700	32
27 4	1707	6
27 4	1708	3
27 4	1714	17
27 4	1722	12
27 4	1724	64
27 4	1725	38
27 4	1727	17
27 4	1734	32
27 4	1738	25
27 4	1748	10
27 4	1767	16
27 4	1773	41
27 4	1778	45
27 4	1780	14
27 4	1782	58
27 4	1798	29
27 4	1802	16
27 4	1806	76
27 4	1807	71
27 4	1812	74
27 4	1814	26
27 4	1815	41
27 4	1823	26
27 4	1826	28
27 4	1833	8
27 4	1834	12
27 4	1835	4
27 4	1838	15
27 4	1846	23
27 4	1847	16
27 4	1850	25
27 4	1852	59
27 4	1855	25
27 4	1856	20
27 4	1860	15
27 4	1863	29
27 4	1874	27
27 4	1885	62
27 4	1886	103
27 4	1888	46
27 4	1890	49
27 4	1891	38
27 4	1895	34
27 4	1900	35
27 4	1911	12
27 4	1912	34
27 4	1913	34
27 4	1922	13
27 4	1990	3
27 4	2006	7
27 5	1695	4
27 5	1708	5
27 5	1712	3
27 5	1713	6
27 5	1718	8
27 5	1734	26
27 5	1737	8
27 5	1740	5
27 5	1745	20
27 5	1764	6
27 5	1772	11
27 5	1778	10
27 5	1785	24
27 5	1794	7
27 5	1807	52
27 5	1809	30
27 5	1825	14
27 5	1826	19
27 5	1833	3
27 5	1838	15
27 5	1839	11
27 5	1840	5
27 5	1847	8
27 5	1852	10
27 5	1864	20
27 5	1867	13
27 5	1868	11
27 5	1870	8
27 5	1883	25
27 5	1892	26
27 5	1899	22
27 5	1906	22
27 5	1907	18
27 5	1910	34
27 5	1917	8
27 5	1921	7
27 6	1720	8
27 6	1723	7
27 6	1724	16
27 6	1726	7
27 6	1729	4
27 6	1768	3
27 6	1771	4
27 6	1772	6
27 6	1795	13
27 6	1800	39
27 6	1803	32
27 6	1812	5
27 6	1817	11
27 6	1827	9
27 6	1832	3
27 6	1848	6
27 6	1850	5
27 6	1851	9
27 6	1864	14
27 6	1869	5
27 6	1873	9
27 6	1882	8
27 6	1883	9
27 6	1885	9
27 6	1887	9
27 6	1890	16
27 6	1892	10
27 6	1901	4
27 6	1902	19
27 6	1906	10
27 6	1909	13
27 6	1911	9
27 6	1921	5
27 7	1723	9
27 7	1725	14
27 7	1727	7
27 7	1737	3
27 7	1738	9
27 7	1767	3
27 7	1773	8
27 7	1792	4
27 7	1797	5
27 7	1802	7
27 7	1803	6
27 7	1805	5
27 7	1806	11
27 7	1811	16
27 7	1812	14
27 7	1820	5
27 7	1823	5
27 7	1839	4
27 7	1867	7
27 7	1874	9
27 7	1877	19
27 7	1880	18
27 7	1886	11
27 7	1890	13
27 7	1891	11
27 7	1896	11
27 7	1899	9
27 7	1905	20
27 7	1913	19
27 7	1915	4
27 7	1917	7
27 7	1920	13
27 7	2002	3
27 7	2008	7
27 8	1791	7
27 8	1794	6
27 8	1795	13
27 8	1804	12
27 8	1812	3
27 8	1822	10
27 8	1852	6
27 8	1875	3
27 8	1884	6
27 8	1885	3
27 8	1892	4
27 8	1909	6
27 9	1720	9
27 9	1726	3
27 9	1738	6
27 9	1770	3
27 9	1794	9
27 9	1802	9
27 9	1806	35
27 9	1814	4
27 9	1818	4
27 9	1825	21
27 9	1832	27
27 9	1834	8
27 9	1835	7
27 9	1836	19
27 9	1839	3
27 9	1841	5
27 9	1846	13
27 9	1852	21
27 9	1855	3
27 9	1856	7
27 9	1871	9
27 9	1872	6
27 9	1877	26
27 9	1882	7
27 9	1896	13
27 9	1908	6
27 9	1909	14
27 9	1912	7
27 9	1917	15
27 9	1920	9
28 -10	1721	3
28 -10	1724	22
28 -10	1726	13
28 -10	1731	4
28 -10	1736	3
28 -10	1740	5
28 -10	1771	10
28 -10	1784	15
28 -10	1793	3
28 -10	1794	15
28 -10	1802	3
28 -10	1809	15
28 -10	1815	5
28 -10	1817	3
28 -10	1822	40
28 -10	1830	5
28 -10	1854	4
28 -10	1855	3
28 -10	1867	4
28 -10	1873	15
28 -10	1878	7
28 -10	1889	4
28 -10	1891	6
28 -10	1914	7
28 -10	1919	9
28 -10	1926	3
28 -11	1718	3
28 -11	1727	10
28 -11	1733	4
28 -11	1737	5
28 -11	1772	8
28 -11	1774	32
28 -11	1775	16
28 -11	1785	28
28 -11	1787	10
28 -11	1789	7
28 -11	1801	22
28 -11	1804	41
28 -11	1820	3
28 -11	1821	3
28 -11	1826	19
28 -11	1827	4
28 -11	1842	4
28 -11	1851	5
28 -11	1852	5
28 -11	1863	3
28 -11	1877	7
28 -11	1886	8
28 -11	1890	3
28 -11	1902	3
28 -11	1907	4
28 -11	1909	11
28 -11	1910	7
28 -11	1916	6
28 -11	1920	5
28 -12	1714	11
28 -12	1726	33
28 -12	1732	4
28 -12	1744	4
28 -12	1748	16
28 -12	1763	4
28 -12	1778	47
28 -12	1779	115
28 -12	1781	34
28 -12	1782	111
28 -12	1789	44
28 -12	1799	78
28 -12	1804	227
28 -12	1815	95
28 -12	1816	57
28 -12	1847	5
28 -12	1854	58
28 -12	1879	24
28 -12	1882	21
28 -12	1884	73
28 -12	1886	68
28 -12	1889	13
28 -12	1890	29
28 -12	1892	38
28 -12	1896	17
28 -12	1899	21
28 -12	1902	21
28 -12	1903	12
28 -12	1907	18
28 -12	1910	27
28 -12	2006	4
28 -13	1726	6
28 -13	1776	7
28 -13	1789	7
28 -13	1794	4
28 -13	1797	4
28 -13	1800	48
28 -13	1808	7
28 -13	1809	14
28 -13	1811	22
28 -13	1815	3
28 -13	1817	5
28 -13	1819	4
28 -13	1822	6
28 -13	1825	4
28 -13	1873	5
28 -13	1874	6
28 -13	1884	8
28 -13	1894	5
28 -13	1896	3
28 -13	1898	4
28 -14	1713	9
28 -14	1724	26
28 -14	1725	9
28 -14	1726	12
28 -14	1734	5
28 -14	1767	12
28 -14	1774	18
28 -14	1777	8
28 -14	1779	7
28 -14	1780	14
28 -14	1784	22
28 -14	1786	29
28 -14	1795	14
28 -14	1799	11
28 -14	1800	55
28 -14	1817	7
28 -14	1819	14
28 -14	1834	4
28 -14	1841	4
28 -14	1845	3
28 -14	1858	9
28 -14	1865	5
28 -14	1867	6
28 -14	1869	3
28 -14	1872	3
28 -14	1897	6
28 -14	1898	5
28 -14	1904	5
28 -14	1907	3
28 -14	1913	3
28 -14	1916	6
28 -15	1726	8
28 -15	1748	5
28 -15	1774	4
28 -15	1785	17
28 -15	1795	15
28 -15	1802	4
28 -15	1803	9
28 -15	1822	22
28 -15	1841	10
28 -15	1861	3
28 -15	1868	3
28 -15	1886	6
28 -15	1900	3
28 -15	1905	4
28 -16	1700	8
28 -16	1702	4
28 -16	1712	3
28 -16	1723	36
28 -16	1726	33
28 -16	1745	4
28 -16	1761	5
28 -16	1769	4
28 -16	1770	49
28 -16	1773	120
28 -16	1774	77
28 -16	1777	25
28 -16	1782	90
28 -16	1784	115
28 -16	1789	19
28 -16	1794	53
28 -16	1796	99
28 -16	1797	42
28 -16	1807	74
28 -16	1808	102
28 -16	1810	20
28 -16	1811	88
28 -16	1812	56
28 -16	1813	14
28 -16	1815	43
28 -16	1818	35
28 -16	1821	18
28 -16	1831	5
28 -16	1844	4
28 -16	1849	4
28 -16	1851	6
28 -16	1864	35
28 -16	1867	18
28 -16	1882	4
28 -16	1888	12
28 -16	1890	19
28 -16	1892	21
28 -16	1900	8
28 -16	1905	16
28 -16	1909	13
28 -16	1915	4
28 -16	1917	4
28 -16	2007	5
28 -17	1680	8
28 -17	1714	5
28 -17	1718	5
28 -17	1726	8
28 -17	1739	3
28 -17	1749	3
28 -17	1776	3
28 -17	1786	20
28 -17	1788	9
28 -17	1791	12
28 -17	1799	6
28 -17	1801	7
28 -17	1818	3
28 -17	1851	5
28 -17	1858	6
28 -17	1864	5
28 -17	1871	3
28 -17	1876	3
28 -17	1880	6
28 -17	1893	4
28 -17	1898	3
28 -17	1907	5
28 -17	1935	4
28 -18	1713	4
28 -18	1735	4
28 -18	1744	3
28 -18	1781	4
28 -18	1782	5
28 -18	1790	19
28 -18	1794	13
28 -18	1801	26
28 -18	1806	20
28 -18	1808	21
28 -18	1822	14
28 -18	1825	20
28 -18	1845	3
28 -18	1848	3
28 -18	1877	8
28 -18	1915	3
28 -19	1707	5
28 -19	1723	8
28 -19	1724	23
28 -19	1740	8
28 -19	1771	9
28 -19	1779	13
28 -19	1789	6
28 -19	1800	36
28 -19	1806	18
28 -19	1809	16
28 -19	1810	8
28 -19	1812	14
28 -19	1818	9
28 -19	1823	11
28 -19	1825	13
28 -19	1841	7
28 -19	1847	3
28 -19	1859	7
28 -19	1863	5
28 -19	1865	8
28 -19	1867	11
28 -19	1870	3
28 -19	1871	6
28 -19	1878	14
28 -19	1883	4
28 -19	1887	10
28 -19	1890	11
28 -19	1891	6
28 -19	1903	4
28 -19	1908	10
28 -19	1918	8
28 -19	2009	5
28 -1	1705	6
28 -1	1720	12
28 -1	1733	8
28 -1	1735	5
28 -1	1747	3
28 -1	1775	11
28 -1	1778	20
28 -1	1781	5
28 -1	1792	4
28 -1	1833	3
28 -1	1838	3
28 -1	1842	3
28 -1	1855	8
28 -1	1876	8
28 -1	1879	5
28 -1	1881	4
28 -1	1885	14
28 -1	1892	15
28 -1	1902	17
28 -1	1908	11
28 -1	1909	20
28 -1	1914	10
28 -1	1917	5
28 -1	1918	4
28 -1	1919	5
28 -1	1920	3
28 -1	1921	4
28 -1	2002	5
28 -1	2005	4
28 -1	2008	5
28 -20	1725	6
28 -20	1775	3
28 -20	1782	9
28 -20	1785	10
28 -20	1793	4
28 -20	1794	8
28 -20	1796	16
28 -20	1799	3
28 -20	1808	5
28 -20	1814	6
28 -20	1816	9
28 -20	1819	6
28 -20	1837	4
28 -20	1855	4
28 -20	1877	4
28 -20	1880	9
28 -20	1887	4
28 -20	1892	3
28 -20	1903	5
28 -21	1724	21
28 -21	1741	5
28 -21	1764	26
28 -21	1768	9
28 -21	1772	26
28 -21	1774	19
28 -21	1784	61
28 -21	1802	48
28 -21	1805	10
28 -21	1809	43
28 -21	1815	33
28 -21	1818	75
28 -21	1827	7
28 -21	1833	10
28 -21	1853	8
28 -21	1864	19
28 -21	1874	4
28 -21	1883	8
28 -21	1887	10
28 -21	1890	18
28 -21	1899	9
28 -21	1905	21
28 -21	1915	8
28 -21	1916	4
28 -21	1918	6
28 -22	1723	5
28 -22	1724	3
28 -22	1738	3
28 -22	1777	3
28 -22	1787	9
28 -22	1795	4
28 -22	1856	3
28 -22	1878	9
28 -22	1905	8
28 -22	1916	8
28 -23	1705	3
28 -23	1707	3
28 -23	1733	3
28 -23	1738	5
28 -23	1740	3
28 -23	1760	4
28 -23	1772	4
28 -23	1773	5
28 -23	1774	7
28 -23	1788	7
28 -23	1794	5
28 -23	1795	15
28 -23	1796	10
28 -23	1797	17
28 -23	1798	17
28 -23	1803	40
28 -23	1813	7
28 -23	1814	12
28 -23	1854	7
28 -23	1856	3
28 -23	1862	4
28 -23	1864	16
28 -23	1869	5
28 -23	1873	4
28 -23	1876	3
28 -23	1877	5
28 -23	1880	11
28 -23	1892	8
28 -23	1893	14
28 -23	1902	6
28 -23	1903	4
28 -23	1906	6
28 -23	1917	4
28 -23	2008	3
28 -24	1707	5
28 -24	1713	6
28 -24	1724	22
28 -24	1725	20
28 -24	1735	7
28 -24	1737	3
28 -24	1740	4
28 -24	1763	7
28 -24	1778	29
28 -24	1779	26
28 -24	1795	118
28 -24	1797	61
28 -24	1803	148
28 -24	1804	193
28 -24	1806	60
28 -24	1814	12
28 -24	1827	5
28 -24	1833	5
28 -24	1841	3
28 -24	1845	19
28 -24	1848	8
28 -24	1855	5
28 -24	1856	9
28 -24	1860	18
28 -24	1861	7
28 -24	1868	17
28 -24	1878	26
28 -24	1880	17
28 -24	1894	24
28 -24	1901	5
28 -24	1903	21
28 -24	1910	6
28 -24	1914	8
28 -24	1917	4
28 -25	1722	11
28 -25	1724	6
28 -25	1726	8
28 -25	1748	3
28 -25	1791	19
28 -25	1793	4
28 -25	1798	7
28 -25	1804	23
28 -25	1813	7
28 -25	1815	6
28 -25	1816	3
28 -25	1819	4
28 -25	1825	3
28 -25	1849	3
28 -25	1882	3
28 -25	1891	4
28 -25	1892	4
28 -25	1898	3
28 -25	1900	3
28 -25	1905	10
28 -25	1906	7
28 -26	1707	3
28 -26	1708	3
28 -26	1715	3
28 -26	1725	32
28 -26	1738	19
28 -26	1740	10
28 -26	1773	4
28 -26	1779	13
28 -26	1781	5
28 -26	1783	3
28 -26	1793	8
28 -26	1799	13
28 -26	1801	20
28 -26	1802	13
28 -26	1805	5
28 -26	1811	15
28 -26	1819	18
28 -26	1840	10
28 -26	1850	12
28 -26	1852	3
28 -26	1853	3
28 -26	1857	5
28 -26	1858	4
28 -26	1862	9
28 -26	1878	16
28 -26	1884	5
28 -26	1907	7
28 -26	1913	6
28 -26	1915	3
28 -26	2008	3
28 -27	1717	4
28 -27	1721	3
28 -27	1723	10
28 -27	1727	3
28 -27	1733	5
28 -27	1736	4
28 -27	1747	3
28 -27	1748	11
28 -27	1763	3
28 -27	1773	4
28 -27	1774	7
28 -27	1775	5
28 -27	1789	5
28 -27	1797	3
28 -27	1798	3
28 -27	1801	21
28 -27	1814	4
28 -27	1817	15
28 -27	1823	20
28 -27	1832	7
28 -27	1849	3
28 -27	1852	13
28 -27	1856	6
28 -27	1857	3
28 -27	1864	11
28 -27	1865	5
28 -27	1867	9
28 -27	1879	3
28 -27	1880	7
28 -27	1891	5
28 -27	1895	9
28 -27	1897	4
28 -27	1904	3
28 -27	1907	3
28 -27	1912	12
28 -28	1668	7
28 -28	1697	5
28 -28	1707	7
28 -28	1713	11
28 -28	1718	14
28 -28	1719	3
28 -28	1727	9
28 -28	1737	3
28 -28	1768	20
28 -28	1791	135
28 -28	1796	47
28 -28	1806	56
28 -28	1808	71
28 -28	1823	32
28 -28	1827	8
28 -28	1828	6
28 -28	1838	5
28 -28	1841	23
28 -28	1848	16
28 -28	1857	12
28 -28	1858	32
28 -28	1859	13
28 -28	1861	32
28 -28	1864	27
28 -28	1866	19
28 -28	1868	13
28 -28	1887	33
28 -28	1889	8
28 -28	1892	39
28 -28	1907	23
28 -28	1908	16
28 -28	1909	20
28 -28	1911	11
28 -28	1919	11
28 -28	1977	4
28 -28	1992	6
28 -28	2000	10
28 -28	2002	4
28 -29	1707	3
28 -29	1713	12
28 -29	1724	26
28 -29	1738	22
28 -29	1777	5
28 -29	1779	4
28 -29	1781	3
28 -29	1788	10
28 -29	1794	3
28 -29	1806	8
28 -29	1810	4
28 -29	1822	7
28 -29	1832	9
28 -29	1840	6
28 -29	1847	7
28 -29	1851	8
28 -29	1861	4
28 -29	1869	4
28 -29	1870	3
28 -29	1875	14
28 -29	1883	7
28 -29	1890	5
28 -29	1892	4
28 -29	1894	11
28 -29	1896	25
28 -29	1900	6
28 -29	1903	16
28 -29	1909	12
28 -29	1918	5
28 -2	1680	3
28 -2	1685	4
28 -2	1687	6
28 -2	1722	57
28 -2	1734	114
28 -2	1737	35
28 -2	1740	30
28 -2	1745	14
28 -2	1754	3
28 -2	1756	5
28 -2	1766	4
28 -2	1771	56
28 -2	1775	33
28 -2	1778	41
28 -2	1790	113
28 -2	1793	42
28 -2	1796	100
28 -2	1801	95
28 -2	1802	26
28 -2	1804	63
28 -2	1806	50
28 -2	1812	28
28 -2	1819	42
28 -2	1829	7
28 -2	1830	17
28 -2	1834	9
28 -2	1836	25
28 -2	1840	25
28 -2	1848	21
28 -2	1860	16
28 -2	1867	27
28 -2	1868	23
28 -2	1882	17
28 -2	1883	35
28 -2	1885	40
28 -2	1891	24
28 -2	1895	25
28 -2	1903	29
28 -2	1905	47
28 -2	1912	28
28 -2	1917	16
28 -2	2008	7
28 -30	1707	5
28 -30	1744	4
28 -30	1748	9
28 -30	1782	5
28 -30	1785	16
28 -30	1792	10
28 -30	1794	10
28 -30	1798	15
28 -30	1801	19
28 -30	1804	29
28 -30	1808	11
28 -30	1819	10
28 -30	1823	7
28 -30	1826	4
28 -30	1850	15
28 -30	1862	12
28 -30	1865	5
28 -30	1868	9
28 -30	1878	6
28 -30	1879	5
28 -30	1890	3
28 -30	1896	6
28 -30	1900	5
28 -30	1901	5
28 -30	1902	3
28 -30	1904	3
28 -30	1905	6
28 -30	1906	13
28 -30	1908	6
28 -30	1918	3
28 -30	1922	3
28 -31	1697	8
28 -31	1713	3
28 -31	1726	18
28 -31	1748	3
28 -31	1768	4
28 -31	1781	4
28 -31	1788	21
28 -31	1797	26
28 -31	1800	34
28 -31	1801	20
28 -31	1802	8
28 -31	1811	9
28 -31	1838	7
28 -31	1839	3
28 -31	1840	4
28 -31	1854	3
28 -31	1867	9
28 -31	1868	4
28 -31	1870	5
28 -31	1874	3
28 -31	1880	5
28 -31	1883	7
28 -31	1884	6
28 -31	1886	6
28 -31	1891	4
28 -31	1896	10
28 -31	1899	11
28 -31	1906	9
28 -31	1917	4
28 -31	1918	3
28 -31	1920	6
28 -31	2006	6
28 -32	1767	4
28 -32	1786	7
28 -32	1788	9
28 -32	1793	6
28 -32	1796	3
28 -32	1811	5
28 -32	1820	4
28 -32	1865	3
28 -32	1867	3
28 -32	1875	12
28 -32	1893	3
28 -32	1894	3
28 -33	1727	3
28 -33	1734	4
28 -33	1764	6
28 -33	1779	9
28 -33	1785	10
28 -33	1802	23
28 -33	1807	9
28 -33	1818	10
28 -33	1824	3
28 -33	1831	3
28 -33	1834	5
28 -33	1837	5
28 -33	1839	6
28 -33	1852	29
28 -33	1860	4
28 -33	1870	5
28 -33	1880	3
28 -33	1884	5
28 -33	1890	9
28 -33	1906	7
28 -34	1726	5
28 -34	1790	3
28 -34	1800	4
28 -34	1847	3
28 -34	1904	4
28 -35	1786	12
28 -35	1790	3
28 -35	1796	8
28 -35	1819	3
28 -35	1825	5
28 -35	1850	3
28 -35	1854	7
28 -35	1861	3
28 -35	1878	4
28 -35	1892	6
28 -35	1893	6
28 -35	1900	5
28 -35	1903	6
28 -35	1904	4
28 -35	1905	5
28 -35	1908	3
28 -35	1920	4
28 -36	1763	3
28 -36	1789	3
28 -36	1791	7
28 -36	1798	4
28 -36	1800	24
28 -36	1812	8
28 -36	1814	6
28 -36	1820	3
28 -36	1823	4
28 -36	1826	10
28 -36	1832	4
28 -36	1856	4
28 -36	1886	10
28 -36	1901	8
28 -36	1903	5
28 -36	1910	5
28 -36	1911	4
28 -36	1913	5
28 -36	1919	9
28 -37	1786	3
28 -37	1822	3
28 -38	1793	6
28 -38	1804	14
28 -38	1808	4
28 -38	1832	8
28 -38	1836	4
28 -38	1840	3
28 -38	1845	8
28 -38	1876	4
28 -38	1880	3
28 -38	1894	6
28 -39	1797	3
28 -39	1808	5
28 -39	1897	3
28 -3	1707	3
28 -3	1714	5
28 -3	1718	10
28 -3	1723	20
28 -3	1730	9
28 -3	1747	3
28 -3	1768	11
28 -3	1770	4
28 -3	1777	5
28 -3	1778	4
28 -3	1780	7
28 -3	1784	13
28 -3	1791	35
28 -3	1794	7
28 -3	1795	35
28 -3	1798	7
28 -3	1801	10
28 -3	1803	17
28 -3	1806	29
28 -3	1809	17
28 -3	1815	5
28 -3	1817	11
28 -3	1820	15
28 -3	1832	3
28 -3	1849	3
28 -3	1857	9
28 -3	1864	14
28 -3	1868	6
28 -3	1869	3
28 -3	1878	10
28 -3	1880	14
28 -3	1886	13
28 -3	1888	4
28 -3	1891	6
28 -3	1901	7
28 -3	1903	6
28 -3	1904	7
28 -3	1907	11
28 -3	1922	8
28 -3	1925	3
28 -40	1707	3
28 -40	1766	3
28 -40	1785	24
28 -40	1787	6
28 -40	1804	68
28 -40	1810	4
28 -40	1811	15
28 -40	1821	12
28 -40	1822	13
28 -40	1826	7
28 -40	1837	14
28 -40	1860	3
28 -40	1865	10
28 -40	1866	7
28 -40	1868	7
28 -40	1869	3
28 -40	1885	7
28 -40	1893	7
28 -40	1912	5
28 -41	1796	4
28 -41	1808	6
28 -41	1836	3
28 -41	1864	6
28 -41	1878	3
28 -41	1887	3
28 -41	1892	3
28 -42	1786	3
28 -42	1798	17
28 -42	1893	3
28 -43	1800	4
28 -43	1813	3
28 -43	1838	3
28 -43	1887	4
28 -43	1888	4
28 -43	1893	3
28 -44	1786	4
28 -45	1782	3
28 -45	1794	3
28 -45	1889	3
28 -45	1898	5
28 -47	1861	3
28 -4	1561	5
28 -4	1578	10
28 -4	1594	3
28 -4	1668	3
28 -4	1696	3
28 -4	1697	4
28 -4	1700	20
28 -4	1708	13
28 -4	1719	5
28 -4	1720	57
28 -4	1735	44
28 -4	1736	13
28 -4	1737	28
28 -4	1738	72
28 -4	1746	6
28 -4	1759	4
28 -4	1768	97
28 -4	1770	86
28 -4	1774	128
28 -4	1780	112
28 -4	1784	194
28 -4	1785	112
28 -4	1786	282
28 -4	1789	59
28 -4	1791	347
28 -4	1793	66
28 -4	1794	123
28 -4	1799	102
28 -4	1803	90
28 -4	1828	27
28 -4	1829	9
28 -4	1834	11
28 -4	1835	5
28 -4	1837	27
28 -4	1844	6
28 -4	1848	22
28 -4	1861	21
28 -4	1866	14
28 -4	1872	8
28 -4	1879	37
28 -4	1881	9
28 -4	1882	8
28 -4	1903	47
28 -4	1905	33
28 -4	1907	19
28 -4	1923	6
28 -4	2000	4
28 -4	2008	23
28 -52	1822	4
28 -5	1718	8
28 -5	1730	5
28 -5	1738	21
28 -5	1739	3
28 -5	1770	7
28 -5	1774	11
28 -5	1776	12
28 -5	1777	8
28 -5	1779	13
28 -5	1781	28
28 -5	1787	17
28 -5	1791	28
28 -5	1804	20
28 -5	1809	12
28 -5	1835	4
28 -5	1836	5
28 -5	1839	5
28 -5	1850	12
28 -5	1852	4
28 -5	1856	3
28 -5	1857	5
28 -5	1866	3
28 -5	1880	20
28 -5	1881	7
28 -5	1889	5
28 -5	1896	6
28 -5	1898	14
28 -5	1908	6
28 -5	1914	9
28 -5	1915	6
28 -5	1917	8
28 -5	1920	3
28 -5	1922	8
28 -6	1733	6
28 -6	1734	32
28 -6	1735	27
28 -6	1760	3
28 -6	1773	19
28 -6	1775	29
28 -6	1781	25
28 -6	1785	39
28 -6	1797	9
28 -6	1808	24
28 -6	1812	10
28 -6	1813	5
28 -6	1817	17
