6 -35	1798	10
6 -35	1803	29
6 -35	1820	5
6 -35	1824	5
6 -35	1858	13
6 -35	1865	5
6 -35	1888	33
6 -35	1889	22
6 -35	1920	14
6 -35	2009	10
6 -36	1726	5
6 -36	1730	4
6 -36	1767	3
6 -36	1798	9
6 -36	1800	23
6 -36	1810	3
6 -36	1815	4
6 -36	1821	3
6 -36	1836	15
6 -36	1837	9
6 -36	1838	10
6 -36	1853	5
6 -36	1872	4
6 -36	1899	18
6 -36	1901	16
6 -36	1902	16
6 -36	1910	22
6 -36	1917	21
6 -36	1918	16
6 -36	1919	9
6 -36	1954	3
6 -37	1742	3
6 -37	1795	6
6 -37	1835	6
6 -37	1839	7
6 -37	1843	3
6 -37	1873	4
6 -37	1883	11
6 -37	1884	11
6 -37	1888	30
6 -37	1889	8
6 -37	1891	9
6 -37	1901	10
6 -37	1909	18
6 -37	1915	7
6 -38	1786	5
6 -38	1791	16
6 -38	1796	13
6 -38	1798	21
6 -38	1802	6
6 -38	1819	6
6 -38	1828	5
6 -38	1829	4
6 -38	1836	3
6 -38	1840	7
6 -38	1888	17
6 -38	1896	14
6 -38	1908	27
6 -38	1917	10
6 -38	1918	10
6 -39	1838	17
6 -39	1850	6
6 -39	1851	22
6 -39	1855	7
6 -39	1858	47
6 -39	1880	18
6 -39	1883	30
6 -39	1898	16
6 -39	1909	5
6 -39	1918	8
6 -3	1593	21
6 -3	1595	5
6 -3	1641	5
6 -3	1668	3
6 -3	1678	26
6 -3	1681	17
6 -3	1691	11
6 -3	1707	22
6 -3	1715	17
6 -3	1752	7
6 -3	1754	10
6 -3	1778	138
6 -3	1794	202
6 -3	1817	507
6 -3	1820	345
6 -3	1825	402
6 -3	1828	207
6 -3	1837	479
6 -3	1844	188
6 -3	1845	716
6 -3	1857	1095
6 -3	1867	626
6 -3	1883	843
6 -3	1895	1016
6 -3	1901	839
6 -3	1907	883
6 -3	1910	1167
6 -3	1936	6
6 -3	1939	15
6 -3	1959	29
6 -3	1978	31
6 -40	1724	4
6 -40	1769	3
6 -40	1775	7
6 -40	1778	4
6 -40	1811	26
6 -40	1837	5
6 -40	1869	18
6 -40	1876	11
6 -40	1883	21
6 -40	1916	11
6 -40	1920	11
6 -40	1927	5
6 -41	1788	7
6 -41	1794	3
6 -41	1797	5
6 -41	1803	22
6 -41	1808	8
6 -41	1835	3
6 -41	1842	3
6 -41	1868	10
6 -41	1898	13
6 -41	1903	26
6 -41	1905	11
6 -41	1921	4
6 -41	1925	3
6 -41	2009	5
6 -42	1767	3
6 -42	1806	4
6 -42	1807	8
6 -42	1825	5
6 -42	1833	3
6 -42	1840	3
6 -42	1843	4
6 -42	1870	6
6 -42	1877	14
6 -42	1892	7
6 -42	1907	10
6 -42	1908	5
6 -42	1912	10
6 -42	2008	4
6 -43	1785	3
6 -43	1788	5
6 -43	1796	3
6 -43	1841	6
6 -43	1880	7
6 -43	1906	4
6 -43	1908	3
6 -43	1909	4
6 -43	1916	4
6 -43	2009	4
6 -44	1788	3
6 -44	1822	3
6 -44	1848	5
6 -44	1882	3
6 -44	1885	4
6 -44	1895	4
6 -44	1899	3
6 -45	1836	6
6 -45	1851	4
6 -45	1862	13
6 -45	1865	6
6 -45	1889	3
6 -45	1893	4
6 -45	1906	3
6 -45	1909	7
6 -45	1910	11
6 -46	1738	8
6 -46	1788	10
6 -46	1803	22
6 -46	1804	26
6 -46	1819	24
6 -46	1827	4
6 -46	1867	3
6 -46	1878	13
6 -46	1885	4
6 -46	1890	8
6 -46	1898	12
6 -46	1914	5
6 -46	1915	5
6 -47	1877	6
6 -47	1895	3
6 -47	1896	6
6 -47	1901	9
6 -47	1913	3
6 -48	1796	4
6 -48	1819	11
6 -48	1846	5
6 -48	1902	5
6 -48	1921	4
6 -49	1804	3
6 -49	1806	4
6 -49	1862	3
6 -49	2009	3
6 -4	1543	50
6 -4	1597	27
6 -4	1598	5
6 -4	1605	15
6 -4	1611	12
6 -4	1650	17
6 -4	1655	16
6 -4	1658	65
6 -4	1660	3
6 -4	1676	40
6 -4	1681	53
6 -4	1685	78
6 -4	1697	86
6 -4	1700	312
6 -4	1720	259
6 -4	1721	187
6 -4	1728	72
6 -4	1736	86
6 -4	1745	114
6 -4	1747	164
6 -4	1752	4
6 -4	1795	383
6 -4	1803	264
6 -4	1805	178
6 -4	1810	260
6 -4	1828	129
6 -4	1836	357
6 -4	1855	381
6 -4	1856	437
6 -4	1879	625
6 -4	1891	585
6 -4	1895	839
6 -4	1908	845
6 -4	1916	691
6 -4	1926	137
6 -4	1929	16
6 -4	1992	7
6 -4	1997	10
6 -4	2004	80
6 -4	2006	206
6 -50	1881	6
6 -50	2005	6
6 -51	1791	7
6 -51	1820	3
6 -51	1850	3
6 -51	1857	4
6 -51	1869	6
6 -51	1878	15
6 -51	1884	6
6 -51	1905	3
6 -51	1910	4
6 -51	1914	7
6 -52	1796	4
6 -52	1822	13
6 -52	1841	8
6 -52	1850	5
6 -52	1856	3
6 -52	1877	5
6 -52	1888	3
6 -52	1892	6
6 -52	1894	11
6 -53	1791	4
6 -53	1854	3
6 -53	1910	4
6 -53	1914	3
6 -54	1861	8
6 -54	1889	4
6 -54	1903	4
6 -56	1791	3
6 -57	1884	6
6 -57	1892	4
6 -57	1927	3
6 -58	1858	12
6 -59	1853	3
6 -5	1450	5
6 -5	1543	6
6 -5	1641	9
6 -5	1721	116
6 -5	1732	39
6 -5	1737	109
6 -5	1739	212
6 -5	1748	176
6 -5	1756	10
6 -5	1761	7
6 -5	1773	199
6 -5	1779	148
6 -5	1780	83
6 -5	1783	115
6 -5	1795	425
6 -5	1812	142
6 -5	1816	237
6 -5	1817	318
6 -5	1843	339
6 -5	1851	355
6 -5	1872	408
6 -5	1887	980
6 -5	1901	1003
6 -5	1903	1444
6 -5	1918	305
6 -5	1919	525
6 -5	1934	18
6 -5	1942	6
6 -5	1974	75
6 -5	1978	31
6 -5	1983	16
6 -5	1987	5
6 -5	1990	39
6 -5	1992	6
6 -5	2000	97
6 -5	2001	16
6 -60	1877	3
6 -6	1650	8
6 -6	1680	20
6 -6	1708	51
6 -6	1717	3
6 -6	1718	167
6 -6	1727	537
6 -6	1728	72
6 -6	1740	228
6 -6	1746	81
6 -6	1783	388
6 -6	1785	1089
6 -6	1792	496
6 -6	1801	360
6 -6	1809	730
6 -6	1812	477
6 -6	1825	1531
6 -6	1867	2578
6 -6	1871	1471
6 -6	1874	2725
6 -6	1927	320
6 -6	1936	11
6 -6	1964	6
6 -6	1977	176
6 -6	2000	476
6 -6	2010	41
6 -7	1580	3
6 -7	1597	15
6 -7	1634	3
6 -7	1656	4
6 -7	1673	8
6 -7	1708	36
6 -7	1731	72
6 -7	1734	348
6 -7	1756	20
6 -7	1757	17
6 -7	1764	49
6 -7	1779	201
6 -7	1780	113
6 -7	1798	193
6 -7	1800	609
6 -7	1810	288
6 -7	1819	232
6 -7	1826	200
6 -7	1828	254
6 -7	1846	471
6 -7	1854	458
6 -7	1877	1222
6 -7	1879	1008
6 -7	1881	591
6 -7	1890	1493
6 -7	1897	1161
6 -7	1903	1510
6 -7	1907	1126
6 -7	1923	173
6 -7	1951	56
6 -7	1956	3
6 -7	1978	32
6 -7	1980	85
6 -7	1988	46
6 -7	2005	244
6 -8	1565	4
6 -8	1650	10
6 -8	1694	14
6 -8	1698	7
6 -8	1705	33
6 -8	1715	17
6 -8	1757	13
6 -8	1759	20
6 -8	1760	18
6 -8	1764	22
6 -8	1787	113
6 -8	1790	161
6 -8	1804	182
6 -8	1816	164
6 -8	1839	212
6 -8	1844	230
6 -8	1861	232
6 -8	1863	261
6 -8	1899	757
6 -8	1900	1003
6 -8	1904	897
6 -8	1905	1080
6 -8	1922	310
6 -8	1923	83
6 -8	1924	34
6 -8	1959	6
6 -8	1961	4
6 -8	1968	17
6 -8	1970	7
6 -8	1977	58
6 -8	1980	18
6 -8	1993	10
6 -8	1997	53
6 -8	1999	58
6 -8	2002	191
6 -9	1681	26
6 -9	1687	31
6 -9	1691	3
6 -9	1699	3
6 -9	1710	74
6 -9	1712	38
6 -9	1716	37
6 -9	1722	400
6 -9	1744	166
6 -9	1751	50
6 -9	1754	12
6 -9	1762	190
6 -9	1768	92
6 -9	1774	159
6 -9	1775	116
6 -9	1787	230
6 -9	1794	280
6 -9	1795	480
6 -9	1810	403
6 -9	1814	295
6 -9	1816	550
6 -9	1826	299
6 -9	1839	496
6 -9	1842	725
6 -9	1849	609
6 -9	1861	482
6 -9	1870	913
6 -9	1880	1901
6 -9	1884	1103
6 -9	1890	1485
6 -9	1891	766
6 -9	1896	920
6 -9	1902	1265
6 -9	1960	6
6 -9	1996	33
6 -9	2004	61
6 -9	2008	191
6 -9	2010	80
6 0	1544	15
6 0	1591	32
6 0	1602	4
6 0	1609	15
6 0	1611	12
6 0	1646	5
6 0	1654	9
6 0	1658	11
6 0	1664	3
6 0	1670	8
6 0	1684	8
6 0	1687	33
6 0	1689	16
6 0	1702	52
6 0	1719	51
6 0	1723	223
6 0	1754	8
6 0	1760	100
6 0	1765	93
6 0	1779	324
6 0	1810	493
6 0	1812	311
6 0	1827	299
6 0	1847	696
6 0	1856	1000
6 0	1863	602
6 0	1867	989
6 0	1872	941
6 0	1874	1085
6 0	1875	1867
6 0	1880	2228
6 0	1886	1493
6 0	1891	1033
6 0	1897	1457
6 0	1918	781
6 0	1923	104
6 0	1944	13
6 0	1948	11
6 0	1958	63
6 0	1964	24
6 0	1979	46
6 0	1982	10
6 0	1986	14
6 0	1988	56
6 0	1997	58
6 0	1998	301
6 0	2008	795
6 10	1720	18
6 10	1737	10
6 10	1747	9
6 10	1756	6
6 10	1775	5
6 10	1785	39
6 10	1786	46
6 10	1796	83
6 10	1812	39
6 10	1832	15
6 10	1837	65
6 10	1840	63
6 10	1847	27
6 10	1856	62
6 10	1862	60
6 10	1866	23
6 10	1868	52
6 10	1875	100
6 10	1888	175
6 10	1897	116
6 10	1910	162
6 10	1911	123
6 10	2006	16
6 11	1714	3
6 11	1722	4
6 11	1725	22
6 11	1790	32
6 11	1801	34
6 11	1811	37
6 11	1830	23
6 11	1834	10
6 11	1848	27
6 11	1856	44
6 11	1874	24
6 11	1898	63
6 11	1905	110
6 11	1909	77
6 11	1918	23
6 11	1923	9
6 11	1929	4
6 11	2007	19
6 12	1696	3
6 12	1727	26
6 12	1737	7
6 12	1741	11
6 12	1747	11
6 12	1749	7
6 12	1763	4
6 12	1768	50
6 12	1775	41
6 12	1781	24
6 12	1788	182
6 12	1790	108
6 12	1827	20
6 12	1833	59
6 12	1840	124
6 12	1852	101
6 12	1860	58
6 12	1876	113
6 12	1880	280
6 12	1892	222
6 12	1909	223
6 12	1988	17
6 12	2001	3
6 13	1724	17
6 13	1749	5
6 13	1784	25
6 13	1792	10
6 13	1797	19
6 13	1798	36
6 13	1801	18
6 13	1806	48
6 13	1886	31
6 13	1889	17
6 13	1901	37
6 13	1920	22
6 13	1951	6
6 14	1708	3
6 14	1748	5
6 14	1775	12
6 14	1782	21
6 14	1797	12
6 14	1799	19
6 14	1813	4
6 14	1815	17
6 14	1848	32
6 14	1855	21
6 14	1856	15
6 14	1858	30
6 14	1859	14
6 14	1868	13
6 14	1879	17
6 14	1882	14
6 14	1887	36
6 14	1888	40
6 14	1908	30
6 14	1909	32
6 14	1913	39
6 14	1914	23
6 14	1915	41
6 14	1935	4
6 14	2008	11
6 15	1724	12
6 15	1748	10
6 15	1787	15
6 15	1795	38
6 15	1801	36
6 15	1807	14
6 15	1814	30
6 15	1818	7
6 15	1826	9
6 15	1853	7
6 15	1860	5
6 15	1877	26
6 15	1885	23
6 15	1898	45
6 15	1902	34
6 15	1906	41
6 15	1940	5
6 15	2005	8
6 16	1732	3
6 16	1745	3
6 16	1786	20
6 16	1804	21
6 16	1815	12
6 16	1819	6
6 16	1853	5
6 16	1874	16
6 16	1889	11
6 16	1917	24
6 16	1918	10
6 16	1922	12
6 16	2005	3
6 16	2006	6
6 17	1697	4
6 17	1724	13
6 17	1763	5
6 17	1780	6
6 17	1786	39
6 17	1795	13
6 17	1796	18
6 17	1805	7
6 17	1808	14
6 17	1810	14
6 17	1820	11
6 17	1822	14
6 17	1835	5
6 17	1846	4
6 17	1857	16
6 17	1862	18
6 17	1864	6
6 17	1868	4
6 17	1871	13
6 17	1879	10
6 17	1885	12
6 17	1921	8
6 17	1924	4
6 17	1928	3
6 18	1598	3
6 18	1725	7
6 18	1784	28
6 18	1797	14
6 18	1813	4
6 18	1815	19
6 18	1817	25
6 18	1818	5
6 18	1820	17
6 18	1844	3
6 18	1848	22
6 18	1858	14
6 18	1859	12
6 18	1863	9
6 18	1873	16
6 18	1875	19
6 18	1876	20
6 18	1890	23
6 18	1921	11
6 18	1922	9
6 19	1745	3
6 19	1749	4
6 19	1796	9
6 19	1808	7
6 19	1815	17
6 19	1826	6
6 19	1828	3
6 19	1848	8
6 19	1870	10
6 19	1871	6
6 19	1886	15
6 19	1897	10
6 19	1906	29
6 19	1921	7
6 19	2006	3
6 19	2008	6
6 1	1572	4
6 1	1593	28
6 1	1650	17
6 1	1678	35
6 1	1699	3
6 1	1701	8
6 1	1710	42
6 1	1719	26
6 1	1721	198
6 1	1725	307
6 1	1741	534
6 1	1749	65
6 1	1753	8
6 1	1783	257
6 1	1786	430
6 1	1798	280
6 1	1800	766
6 1	1825	439
6 1	1833	326
6 1	1853	260
6 1	1854	411
6 1	1857	1040
6 1	1858	474
6 1	1866	575
6 1	1879	853
6 1	1883	1028
6 1	1894	1545
6 1	1899	1271
6 1	1905	1750
6 1	1913	1203
6 1	1944	13
6 1	1949	11
6 1	1960	21
6 1	1961	7
6 1	1976	154
6 1	1981	148
6 1	1984	28
6 1	1986	19
6 1	1999	35
6 1	2000	236
6 20	1735	3
6 20	1782	15
6 20	1793	11
6 20	1794	12
6 20	1802	7
6 20	1803	24
6 20	1808	13
6 20	1809	17
6 20	1812	6
6 20	1836	8
6 20	1869	10
6 20	1883	12
6 20	1887	17
6 20	1890	21
6 20	1898	15
6 20	1900	17
6 20	1913	23
6 21	1782	8
6 21	1785	22
6 21	1796	23
6 21	1802	6
6 21	1812	7
6 21	1826	9
6 21	1876	4
6 21	1877	11
6 21	1879	4
6 21	1894	43
6 21	1896	15
6 21	1898	9
6 21	1899	12
6 21	1900	22
6 21	1920	12
6 21	1990	8
6 21	2005	6
6 21	2009	8
6 22	1723	3
6 22	1726	9
6 22	1799	10
6 22	1808	7
6 22	1815	6
6 22	1816	5
6 22	1848	7
6 22	1861	3
6 22	1870	6
6 22	1894	20
6 22	1904	11
6 22	1908	10
6 22	1920	7
6 22	1990	3
6 23	1749	5
6 23	1796	9
6 23	1818	4
6 23	1820	8
6 23	1821	11
6 23	1825	5
6 23	1826	8
6 23	1851	3
6 23	1856	4
6 23	1857	3
6 23	1868	5
6 23	1880	6
6 23	2006	6
6 24	1738	4
6 24	1780	5
6 24	1782	7
6 24	1786	26
6 24	1794	11
6 24	1802	15
6 24	1821	4
6 24	1826	4
6 24	1851	33
6 24	1853	9
6 24	1857	6
6 24	1868	16
6 24	1879	9
6 24	1880	15
6 24	1897	13
6 24	1902	7
6 24	1915	7
6 24	1917	8
6 25	1724	11
6 25	1726	3
6 25	1797	6
6 25	1807	10
6 25	1830	5
6 25	1898	5
6 25	1915	4
6 25	1917	9
6 25	1919	3
6 26	1785	7
6 26	1807	4
6 26	1823	6
6 26	1865	5
6 26	1897	6
6 26	1899	3
6 26	1900	9
6 26	1914	4
6 26	1916	3
6 27	1823	3
6 27	1878	13
6 27	1885	6
6 27	1890	5
6 27	1892	20
6 27	1903	4
6 28	1809	8
6 28	1836	4
6 28	1858	3
6 28	1864	3
6 28	1875	3
6 28	1890	7
6 28	1899	8
6 28	1901	7
6 29	1805	4
6 29	1817	3
6 29	1826	7
6 29	1836	4
6 29	1880	4
6 29	1897	4
6 29	1908	5
6 29	1912	6
6 2	1589	5
6 2	1593	11
6 2	1638	9
6 2	1645	11
6 2	1658	18
6 2	1682	9
6 2	1683	18
6 2	1692	13
6 2	1711	6
6 2	1719	26
6 2	1724	297
6 2	1756	23
6 2	1759	22
6 2	1764	31
6 2	1767	102
6 2	1771	51
6 2	1782	182
6 2	1792	111
6 2	1795	420
6 2	1803	560
6 2	1811	304
6 2	1812	271
6 2	1819	427
6 2	1822	497
6 2	1823	433
6 2	1829	143
6 2	1836	700
6 2	1851	948
6 2	1854	813
6 2	1871	768
6 2	1883	1428
6 2	1898	1932
6 2	1906	2193
6 2	1931	87
6 2	1933	22
6 2	1939	21
6 2	1953	10
6 2	1968	19
6 2	1976	71
6 2	1978	88
6 2	2005	374
6 2	2009	457
6 30	1807	8
6 30	1852	3
6 30	1857	3
6 30	1871	5
6 30	1877	10
6 31	1738	3
6 31	1809	6
6 31	1833	3
6 31	1875	3
6 31	1884	3
6 32	1794	5
6 32	1803	12
6 32	1819	4
6 32	1854	3
6 32	1855	3
6 32	1888	3
6 32	1890	6
6 32	1909	3
6 32	1916	3
6 33	1804	8
6 33	1885	6
6 33	1911	5
6 34	1760	9
6 34	1821	3
6 34	1891	3
6 34	1910	7
6 34	1913	5
6 35	1823	3
6 35	1894	9
6 35	1905	5
6 36	1786	4
6 36	1807	5
6 36	1922	5
6 37	1879	5
6 38	1879	3
6 39	1890	3
6 39	1907	4
6 3	1604	4
6 3	1678	21
6 3	1691	16
6 3	1692	10
6 3	1697	118
6 3	1722	423
6 3	1724	782
6 3	1734	595
6 3	1746	143
6 3	1767	461
6 3	1795	1119
6 3	1806	1177
6 3	1809	1086
6 3	1812	780
6 3	1824	1077
6 3	1825	1914
6 3	1831	1116
6 3	1841	3074
6 3	1900	5238
6 3	1906	4568
6 3	1913	3468
6 3	1921	1061
6 3	1936	6
6 3	1937	21
6 3	1945	27
6 3	1976	64
6 3	1984	35
6 3	1987	9
6 3	2000	152
6 3	2002	503
6 3	2006	246
6 3	2010	78
6 41	1797	4
6 42	1912	3
6 43	1864	3
6 45	1916	3
6 48	1894	3
6 4	1650	11
6 4	1676	22
6 4	1680	26
6 4	1683	6
6 4	1723	90
6 4	1724	197
6 4	1741	105
6 4	1745	66
6 4	1749	50
6 4	1760	18
6 4	1794	139
6 4	1802	80
6 4	1803	313
6 4	1823	111
6 4	1836	500
6 4	1851	552
6 4	1853	307
6 4	1858	525
6 4	1863	380
6 4	1873	482
6 4	1879	1092
6 4	1889	1361
6 4	1906	2016
6 4	1911	1533
6 4	1922	1083
6 4	1923	153
6 4	1927	144
6 4	1933	44
6 4	1960	39
6 4	1985	14
6 4	1990	99
6 4	2000	117
6 4	2010	34
6 5	1695	3
6 5	1712	6
6 5	1714	17
6 5	1729	3
6 5	1737	72
6 5	1768	13
6 5	1773	46
6 5	1778	16
6 5	1791	225
6 5	1798	79
6 5	1813	49
6 5	1825	153
6 5	1828	117
6 5	1840	325
6 5	1864	204
6 5	1867	327
6 5	1874	290
6 5	1910	949
6 5	1917	521
6 5	1919	402
6 5	1924	120
6 5	1933	5
6 5	1970	42
6 5	1976	94
6 5	1980	28
6 5	1999	14
6 5	2000	183
6 5	2008	213
6 6	1587	3
6 6	1701	5
6 6	1714	32
6 6	1716	8
6 6	1719	13
6 6	1735	16
6 6	1751	31
6 6	1769	11
6 6	1779	106
6 6	1782	120
6 6	1784	263
6 6	1787	103
6 6	1793	95
6 6	1806	314
6 6	1845	796
6 6	1852	733
6 6	1857	1219
6 6	1859	708
6 6	1863	505
6 6	1877	1358
6 6	1886	1867
6 6	1900	2714
6 6	1905	2413
6 6	1922	1005
6 6	1926	222
6 6	1939	8
6 6	1940	248
6 6	1950	3
6 6	1956	21
6 6	1961	10
6 6	1964	11
6 6	1968	17
6 6	1974	142
6 6	1980	19
6 6	1981	96
6 7	1676	6
6 7	1718	6
6 7	1724	41
6 7	1777	43
6 7	1778	24
6 7	1783	38
6 7	1787	55
6 7	1794	54
6 7	1811	119
6 7	1816	63
6 7	1852	69
6 7	1860	74
6 7	1861	122
6 7	1867	134
6 7	1873	91
6 7	1915	298
6 7	1920	163
6 7	1968	3
6 7	1975	6
6 7	1984	21
6 7	1998	14
6 7	2007	46
6 7	2008	53
6 8	1700	6
6 8	1725	49
6 8	1727	11
6 8	1733	9
6 8	1739	27
6 8	1770	22
6 8	1778	19
6 8	1802	37
6 8	1811	84
6 8	1828	55
6 8	1833	62
6 8	1842	88
6 8	1843	69
6 8	1847	211
6 8	1849	97
6 8	1850	175
6 8	1886	260
6 8	1887	286
6 8	1892	344
6 8	1894	526
6 8	1924	77
6 8	1935	18
6 8	1979	10
6 9	1708	14
6 9	1722	40
6 9	1742	5
6 9	1766	7
6 9	1771	42
6 9	1778	13
6 9	1794	43
6 9	1811	63
6 9	1824	34
6 9	1845	162
6 9	1846	139
6 9	1854	130
6 9	1857	287
6 9	1859	149
6 9	1869	87
6 9	1875	206
6 9	1888	278
6 9	1889	197
6 9	1917	163
6 9	1940	24
6 9	2002	21
60 -10	1828	7
60 -12	1880	6
60 -36	1869	4
60 -64	1888	3
60 -65	1885	7
60 2	1751	8
60 3	1898	8
61 -47	1864	8
61 -67	1880	8
61 0	1848	3
61 4	1724	8
61 4	1738	8
61 55	1858	7
62 -10	1848	6
62 -50	1865	4
62 -62	1908	3
62 0	1888	3
63 -12	1800	3
63 -43	1871	8
63 -53	1899	3
63 2	1786	3
63 5	1845	3
64 -31	1767	7
65 -12	1822	3
65 -31	1788	5
65 -36	1909	4
65 -41	1848	3
65 -67	1880	4
65 0	1873	3
65 24	2004	7
65 8	1767	7
66 -28	1749	8
66 -66	1909	6
67 -16	1819	3
67 -2	1888	3
67 -34	1796	7
67 0	1848	5
67 3	1910	3
68 -31	1866	7
69 -26	1782	4
69 12	1869	3
7 -10	1597	7
7 -10	1611	6
7 -10	1689	48
7 -10	1694	67
7 -10	1698	26
7 -10	1733	161
7 -10	1759	60
7 -10	1760	26
7 -10	1775	110
7 -10	1779	235
7 -10	1795	427
7 -10	1797	97
7 -10	1801	193
7 -10	1803	452
7 -10	1817	248
7 -10	1826	235
7 -10	1848	900
7 -10	1850	683
7 -10	1853	535
7 -10	1854	613
7 -10	1872	661
7 -10	1875	1590
7 -10	1885	1240
7 -10	1906	1723
7 -10	1934	20
7 -11	1688	6
7 -11	1692	10
7 -11	1695	41
7 -11	1700	144
7 -11	1705	11
7 -11	1723	78
7 -11	1730	30
7 -11	1740	49
7 -11	1744	43
7 -11	1750	4
7 -11	1758	4
7 -11	1763	13
7 -11	1765	13
7 -11	1772	32
7 -11	1786	166
7 -11	1787	76
7 -11	1793	62
7 -11	1801	96
7 -11	1812	114
7 -11	1821	76
7 -11	1824	152
7 -11	1853	229
7 -11	1907	796
7 -11	1909	766
7 -11	1925	65
7 -11	1951	15
7 -11	1952	11
7 -11	1954	15
7 -11	1956	14
7 -11	1960	10
7 -11	1982	13
7 -11	1992	18
7 -12	1556	3
7 -12	1573	4
7 -12	1580	3
7 -12	1599	13
7 -12	1603	4
7 -12	1605	11
7 -12	1642	59
7 -12	1659	18
7 -12	1682	68
7 -12	1684	19
7 -12	1688	230
7 -12	1690	48
7 -12	1692	38
7 -12	1697	212
7 -12	1709	4
7 -12	1756	56
7 -12	1765	126
7 -12	1770	497
7 -12	1775	275
7 -12	1801	714
7 -12	1810	509
7 -12	1814	348
7 -12	1820	430
7 -12	1854	1265
7 -12	1855	1153
7 -12	1873	1089
7 -12	1875	2546
7 -12	1890	3581
7 -12	1926	378
7 -12	1933	27
7 -12	1934	11
7 -12	1944	25
7 -12	1946	7
7 -12	1953	12
7 -12	1969	29
7 -12	1974	68
7 -12	1996	109
7 -13	1724	31
7 -13	1734	25
7 -13	1739	28
7 -13	1774	34
7 -13	1779	77
7 -13	1780	25
7 -13	1789	16
7 -13	1803	53
7 -13	1816	36
7 -13	1819	34
7 -13	1830	63
7 -13	1833	85
7 -13	1840	135
7 -13	1846	133
7 -13	1850	133
7 -13	1877	245
7 -13	1880	365
7 -13	1891	243
7 -13	1892	296
7 -13	1921	199
7 -13	1924	64
7 -13	1951	9
7 -13	1985	3
7 -13	1995	3
7 -13	1998	90
7 -13	1999	20
7 -13	2005	45
7 -13	2009	81
7 -14	1600	7
7 -14	1601	6
7 -14	1650	18
7 -14	1712	11
7 -14	1720	173
7 -14	1721	45
7 -14	1727	82
7 -14	1728	25
7 -14	1737	88
7 -14	1746	42
7 -14	1748	71
7 -14	1756	12
7 -14	1759	31
7 -14	1768	163
7 -14	1770	124
7 -14	1774	183
7 -14	1783	178
7 -14	1794	158
7 -14	1799	146
7 -14	1802	87
7 -14	1805	103
7 -14	1810	163
7 -14	1825	509
7 -14	1830	382
7 -14	1837	637
7 -14	1841	651
7 -14	1845	584
7 -14	1856	847
7 -14	1875	1145
7 -14	1877	881
7 -14	1880	1411
7 -14	1887	1236
7 -14	1914	909
7 -14	1925	90
7 -14	1948	4
7 -14	1970	7
7 -14	1981	46
7 -14	1988	186
7 -14	1989	20
7 -14	1990	115
7 -14	2005	197
7 -15	1570	3
7 -15	1578	8
7 -15	1597	20
7 -15	1687	4
7 -15	1689	10
7 -15	1697	19
7 -15	1698	4
7 -15	1708	39
7 -15	1714	33
7 -15	1725	159
7 -15	1732	11
7 -15	1739	83
7 -15	1749	18
7 -15	1759	9
7 -15	1766	26
7 -15	1767	116
7 -15	1784	298
7 -15	1791	529
7 -15	1797	83
7 -15	1811	242
7 -15	1814	126
7 -15	1828	87
7 -15	1831	68
7 -15	1849	140
7 -15	1869	151
7 -15	1902	403
7 -15	1909	486
7 -15	1916	246
7 -15	1970	3
7 -15	1979	6
7 -15	1988	25
7 -15	1992	13
7 -15	2007	209
7 -15	2010	9
7 -16	1589	4
7 -16	1608	6
7 -16	1683	7
7 -16	1712	8
7 -16	1713	26
7 -16	1718	38
7 -16	1748	41
7 -16	1761	8
7 -16	1776	48
7 -16	1780	57
7 -16	1783	61
7 -16	1789	38
7 -16	1793	69
7 -16	1795	247
7 -16	1802	67
7 -16	1804	200
7 -16	1819	131
7 -16	1820	81
7 -16	1827	36
7 -16	1841	130
7 -16	1842	79
7 -16	1855	114
7 -16	1858	130
7 -16	1860	108
7 -16	1878	417
7 -16	1885	286
7 -16	1888	387
7 -16	1889	191
7 -16	1902	360
7 -16	1910	459
7 -16	1918	133
7 -16	1925	50
7 -16	1929	8
7 -16	1990	28
7 -16	1996	14
7 -16	1997	10
7 -16	2003	51
7 -17	1681	6
7 -17	1687	4
7 -17	1712	9
7 -17	1721	24
7 -17	1724	95
7 -17	1728	10
7 -17	1733	27
7 -17	1740	28
7 -17	1741	29
7 -17	1765	16
7 -17	1768	80
7 -17	1772	59
7 -17	1778	34
7 -17	1829	33
7 -17	1837	125
7 -17	1873	100
7 -17	1881	147
7 -17	1896	302
7 -17	1904	348
7 -17	1910	352
7 -17	1916	203
7 -17	1920	144
7 -17	1958	11
7 -17	2004	23
7 -17	2008	53
7 -18	1674	3
7 -18	1708	3
7 -18	1730	5
7 -18	1737	6
7 -18	1739	7
7 -18	1775	10
7 -18	1789	3
7 -18	1811	116
7 -18	1818	6
7 -18	1846	43
7 -18	1851	30
7 -18	1855	35
7 -18	1905	108
7 -18	1914	94
7 -18	1923	7
7 -18	1948	3
7 -18	1971	3
7 -18	1990	17
7 -18	1999	109
7 -19	1583	4
7 -19	1658	16
7 -19	1674	9
7 -19	1680	7
7 -19	1706	4
7 -19	1708	26
7 -19	1728	25
7 -19	1734	173
7 -19	1773	271
7 -19	1779	258
7 -19	1796	228
7 -19	1802	140
7 -19	1832	206
7 -19	1837	445
7 -19	1846	344
7 -19	1868	380
7 -19	1888	584
7 -19	1896	642
7 -19	1901	599
7 -19	1904	787
7 -19	1912	580
7 -19	1915	446
7 -19	1919	282
7 -19	1942	5
7 -19	1956	6
