2	2007	51964
2	2008	50015
2	2009	67948
2	2010	2776
30	1576	3
30	1595	4
30	1597	16
30	1601	5
30	1607	6
30	1627	3
30	1641	3
30	1642	4
30	1643	4
30	1645	8
30	1658	3
30	1660	12
30	1662	6
30	1668	3
30	1670	7
30	1676	17
30	1678	9
30	1680	25
30	1683	8
30	1685	6
30	1689	14
30	1691	3
30	1692	3
30	1693	3
30	1694	13
30	1696	9
30	1697	37
30	1698	6
30	1699	9
30	1700	71
30	1702	12
30	1704	12
30	1705	73
30	1708	55
30	1710	29
30	1712	36
30	1715	48
30	1716	15
30	1718	171
30	1719	37
30	1720	282
30	1722	280
30	1723	436
30	1724	844
30	1725	713
30	1726	711
30	1728	78
30	1729	78
30	1730	215
30	1731	195
30	1732	41
30	1735	196
30	1736	105
30	1738	495
30	1739	110
30	1741	123
30	1743	16
30	1744	41
30	1745	45
30	1746	76
30	1747	46
30	1748	189
30	1749	43
30	1751	36
30	1753	3
30	1754	6
30	1756	19
30	1757	10
30	1759	10
30	1760	33
30	1761	25
30	1762	55
30	1765	24
30	1766	28
30	1767	193
30	1768	247
30	1769	56
30	1770	175
30	1771	385
30	1772	254
30	1773	337
30	1774	210
30	1775	176
30	1776	166
30	1778	186
30	1779	375
30	1780	234
30	1781	225
30	1783	294
30	1784	553
30	1786	811
30	1787	495
30	1788	695
30	1789	224
30	1790	563
30	1791	906
30	1792	183
30	1793	320
30	1794	350
30	1795	808
30	1796	722
30	1797	367
30	1799	410
30	1800	1215
30	1801	615
30	1803	1139
30	1804	1013
30	1805	264
30	1807	589
30	1808	638
30	1809	708
30	1810	219
30	1811	620
30	1814	185
30	1815	286
30	1816	209
30	1817	346
30	1818	191
30	1820	195
30	1821	167
30	1822	892
30	1826	257
30	1828	93
30	1829	44
30	1830	140
30	1831	54
30	1833	66
30	1834	74
30	1835	74
30	1837	174
30	1838	97
30	1843	124
30	1844	63
30	1846	127
30	1847	125
30	1848	208
30	1849	59
30	1852	201
30	1853	138
30	1855	143
30	1856	168
30	1857	177
30	1858	194
30	1861	194
30	1862	344
30	1863	161
30	1865	343
30	1867	262
30	1868	233
30	1869	199
30	1870	169
30	1871	124
30	1872	128
30	1873	367
30	1874	210
30	1875	326
30	1876	207
30	1878	445
30	1879	187
30	1880	486
30	1881	86
30	1882	115
30	1883	371
30	1884	382
30	1885	268
30	1887	292
30	1888	346
30	1892	386
30	1893	372
30	1894	672
30	1896	294
30	1897	260
30	1899	297
30	1900	353
30	1901	274
30	1903	421
30	1904	457
30	1906	318
30	1907	280
30	1908	260
30	1911	205
30	1913	374
30	1914	325
30	1916	184
30	1918	120
30	1920	133
30	1921	78
30	1923	27
30	1924	14
30	1926	22
30	1928	14
30	1930	37
30	1933	3
30	1939	17
30	1944	7
30	1945	7
30	1948	3
30	1953	3
30	1954	13
30	1958	8
30	1959	7
30	1960	6
30	1968	3
30	1971	8
30	1974	13
30	1976	35
30	1978	6
30	1979	9
30	1981	11
30	1985	4
30	1989	3
30	1990	22
30	1992	3
30	1993	4
30	1994	13
30	1995	8
30	1996	29
30	1997	21
30	1999	18
30	2002	52
30	2003	22
30	2006	44
30	2007	158
30	2008	133
30	2009	152
31	1543	5
31	1544	7
31	1561	17
31	1570	13
31	1576	3
31	1589	3
31	1594	7
31	1599	5
31	1601	13
31	1602	3
31	1603	3
31	1607	17
31	1608	17
31	1611	5
31	1627	5
31	1638	12
31	1639	4
31	1641	10
31	1643	6
31	1645	25
31	1649	3
31	1650	13
31	1655	6
31	1657	14
31	1658	3
31	1660	18
31	1661	3
31	1664	11
31	1668	19
31	1669	11
31	1670	12
31	1673	8
31	1674	26
31	1676	56
31	1678	85
31	1681	26
31	1682	11
31	1684	3
31	1687	43
31	1688	41
31	1689	16
31	1690	11
31	1691	12
31	1692	12
31	1694	36
31	1695	83
31	1697	87
31	1698	19
31	1700	229
31	1701	7
31	1702	25
31	1703	3
31	1704	49
31	1705	102
31	1708	154
31	1710	153
31	1712	76
31	1714	259
31	1717	32
31	1718	437
31	1719	89
31	1720	573
31	1722	587
31	1723	840
31	1724	1827
31	1725	1577
31	1726	1263
31	1729	143
31	1735	484
31	1736	274
31	1737	332
31	1738	840
31	1739	225
31	1740	351
31	1741	340
31	1743	19
31	1744	88
31	1745	194
31	1746	79
31	1747	180
31	1749	121
31	1750	45
31	1756	57
31	1757	63
31	1758	4
31	1759	54
31	1760	86
31	1761	85
31	1763	47
31	1764	168
31	1765	49
31	1767	611
31	1768	590
31	1769	85
31	1770	478
31	1771	988
31	1773	888
31	1774	703
31	1775	513
31	1776	449
31	1777	554
31	1779	838
31	1783	712
31	1786	2401
31	1787	1410
31	1790	1465
31	1791	2432
31	1792	621
31	1793	549
31	1795	2212
31	1797	705
31	1798	1009
31	1799	894
31	1801	1479
31	1803	2349
31	1809	1547
31	1810	546
31	1812	1345
31	1813	320
31	1814	575
31	1815	903
31	1817	806
31	1818	647
31	1820	486
31	1821	450
31	1823	686
31	1824	427
31	1831	136
31	1832	376
31	1834	155
31	1835	141
31	1836	473
31	1837	417
31	1839	281
31	1840	355
31	1841	432
31	1842	242
31	1844	108
31	1845	342
31	1846	302
31	1847	288
31	1848	417
31	1849	161
31	1850	605
31	1851	395
31	1852	476
31	1854	545
31	1856	337
31	1857	354
31	1858	664
31	1860	314
31	1861	535
31	1862	676
31	1865	775
31	1866	471
31	1867	640
31	1868	523
31	1869	349
31	1871	218
31	1872	284
31	1873	705
31	1874	411
31	1875	768
31	1876	409
31	1877	935
31	1878	1004
31	1879	469
31	1881	189
31	1883	854
31	1884	886
31	1885	633
31	1886	1050
31	1887	720
31	1888	701
31	1889	340
31	1892	691
31	1893	768
31	1894	1229
31	1895	480
31	1897	524
31	1899	578
31	1901	537
31	1902	584
31	1903	762
31	1904	873
31	1905	793
31	1906	719
31	1907	434
31	1908	553
31	1911	386
31	1913	605
31	1914	555
31	1915	369
31	1916	364
31	1918	229
31	1920	240
31	1921	128
31	1922	209
31	1923	50
31	1924	13
31	1926	42
31	1928	36
31	1929	13
31	1930	10
31	1931	18
31	1933	5
31	1935	49
31	1936	3
31	1937	3
31	1939	30
31	1940	23
31	1945	31
31	1951	4
31	1953	8
31	1959	14
31	1960	8
31	1968	10
31	1969	7
31	1970	9
31	1973	8
31	1974	11
31	1976	15
31	1979	14
31	1980	47
31	1981	20
31	1983	3
31	1984	30
31	1986	4
31	1989	3
31	1990	53
31	1993	5
31	1995	16
31	1996	52
31	1997	38
31	1998	172
31	2000	82
31	2001	13
31	2002	180
31	2003	65
31	2004	45
31	2005	103
31	2006	162
31	2008	316
31	2009	281
32	1544	7
32	1571	3
32	1591	3
32	1597	5
32	1599	4
32	1601	13
32	1602	3
32	1611	3
32	1627	7
32	1641	4
32	1642	3
32	1649	4
32	1655	3
32	1658	3
32	1660	11
32	1664	3
32	1674	11
32	1676	23
32	1678	21
32	1680	27
32	1681	12
32	1683	6
32	1685	6
32	1686	8
32	1687	11
32	1689	10
32	1690	6
32	1691	9
32	1694	25
32	1695	24
32	1697	36
32	1698	9
32	1702	8
32	1705	63
32	1707	81
32	1708	64
32	1712	32
32	1713	114
32	1715	65
32	1716	18
32	1717	7
32	1718	162
32	1719	21
32	1720	282
32	1721	116
32	1723	385
32	1725	607
32	1726	581
32	1728	61
32	1729	68
32	1730	163
32	1732	34
32	1735	224
32	1736	94
32	1737	114
32	1739	116
32	1740	137
32	1741	117
32	1742	76
32	1743	14
32	1746	38
32	1747	63
32	1748	214
32	1750	15
32	1754	3
32	1757	24
32	1759	11
32	1760	44
32	1761	31
32	1763	27
32	1767	178
32	1770	131
32	1771	222
32	1773	274
32	1774	215
32	1775	163
32	1776	160
32	1777	207
32	1779	224
32	1781	160
32	1784	540
32	1785	645
32	1789	132
32	1791	894
32	1792	226
32	1794	401
32	1795	804
32	1797	342
32	1798	440
32	1800	1443
32	1801	855
32	1803	1206
32	1804	1128
32	1805	224
32	1806	813
32	1811	982
32	1812	521
32	1817	412
32	1818	250
32	1819	556
32	1820	211
32	1821	259
32	1823	329
32	1824	168
32	1826	347
32	1827	48
32	1828	42
32	1829	44
32	1830	163
32	1831	64
32	1832	147
32	1833	64
32	1836	203
32	1837	207
32	1838	112
32	1839	135
32	1841	169
32	1846	130
32	1847	134
32	1848	161
32	1849	85
32	1850	307
32	1851	243
32	1852	262
32	1853	123
32	1854	282
32	1855	166
32	1856	165
32	1857	199
32	1859	165
32	1860	145
32	1861	260
32	1862	411
32	1863	163
32	1865	364
32	1866	164
32	1868	240
32	1869	178
32	1871	149
32	1873	368
32	1876	221
32	1877	471
32	1881	96
32	1882	171
32	1885	301
32	1887	320
32	1888	348
32	1889	202
32	1892	364
32	1893	395
32	1895	246
32	1896	365
32	1897	292
32	1898	250
32	1901	271
32	1903	373
32	1904	433
32	1906	405
32	1908	349
32	1909	422
32	1910	399
32	1912	353
32	1913	365
32	1914	342
32	1916	226
32	1917	148
32	1920	139
32	1922	128
32	1923	37
32	1924	16
32	1925	26
32	1926	18
32	1928	12
32	1931	4
32	1939	22
32	1940	18
32	1952	5
32	1953	6
32	1958	9
32	1959	6
32	1969	3
32	1970	3
32	1974	12
32	1975	6
32	1977	22
32	1978	9
32	1980	15
32	1981	11
32	1984	3
32	1985	7
32	1988	4
32	1989	5
32	1990	40
32	1993	6
32	1995	13
32	1996	30
32	1997	15
32	1999	23
32	2000	32
32	2001	6
32	2002	92
32	2004	19
32	2006	57
32	2007	114
32	2008	151
32	2009	121
33	1320	4
33	1595	4
33	1597	5
33	1601	11
33	1607	6
33	1608	7
33	1611	3
33	1638	3
33	1641	3
33	1645	7
33	1650	9
33	1657	5
33	1660	24
33	1664	4
33	1668	5
33	1669	5
33	1670	4
33	1674	14
33	1676	33
33	1678	22
33	1680	27
33	1682	7
33	1683	11
33	1684	3
33	1685	9
33	1687	19
33	1688	18
33	1689	25
33	1690	7
33	1691	6
33	1692	6
33	1694	19
33	1697	51
33	1702	5
33	1705	58
33	1706	3
33	1707	91
33	1712	28
33	1713	170
33	1714	128
33	1715	63
33	1717	8
33	1718	197
33	1719	26
33	1720	288
33	1721	193
33	1724	979
33	1725	806
33	1727	293
33	1728	83
33	1730	197
33	1731	176
33	1732	36
33	1733	200
33	1735	220
33	1736	111
33	1737	126
33	1738	438
33	1739	158
33	1741	135
33	1743	13
33	1744	45
33	1745	86
33	1746	107
33	1747	68
33	1748	197
33	1749	62
33	1750	15
33	1751	35
33	1757	51
33	1758	5
33	1760	70
33	1761	40
33	1763	11
33	1764	51
33	1766	33
33	1767	223
33	1769	45
33	1770	260
33	1772	247
33	1773	407
33	1774	318
33	1775	191
33	1779	456
33	1780	375
33	1782	672
33	1784	820
33	1785	698
33	1786	1213
33	1789	249
33	1791	1194
33	1792	395
33	1793	313
33	1796	1081
33	1798	658
33	1800	1851
33	1801	906
33	1802	434
33	1803	1327
33	1805	358
33	1806	1089
33	1807	931
33	1808	1040
33	1809	942
33	1811	1131
33	1812	821
33	1815	487
33	1816	312
33	1817	466
33	1818	424
33	1819	637
33	1820	285
33	1821	205
33	1822	1495
33	1824	194
33	1828	115
33	1829	72
33	1831	72
33	1832	137
33	1833	68
33	1836	213
33	1837	195
33	1840	189
33	1841	224
33	1842	112
33	1843	167
33	1844	93
33	1845	208
33	1846	158
33	1847	198
33	1848	205
33	1850	300
33	1851	257
33	1852	299
33	1853	208
33	1854	431
33	1855	154
33	1856	204
33	1857	244
33	1858	337
33	1859	287
33	1861	308
33	1862	423
33	1863	170
33	1864	473
33	1865	485
33	1866	221
33	1870	210
33	1871	159
33	1872	168
33	1873	451
33	1875	400
33	1876	208
33	1878	604
33	1879	251
33	1881	137
33	1882	218
33	1883	505
33	1886	560
33	1887	410
33	1890	446
33	1891	407
33	1892	434
33	1894	748
33	1895	235
33	1897	314
33	1900	291
33	1902	330
33	1903	456
33	1906	406
33	1907	271
33	1909	364
33	1910	433
33	1911	211
33	1913	317
33	1914	337
33	1915	210
33	1916	195
33	1917	199
33	1919	177
33	1920	133
33	1921	90
33	1922	128
33	1927	18
33	1928	17
33	1929	3
33	1930	28
33	1934	4
33	1935	45
33	1939	36
33	1940	16
33	1944	8
33	1945	13
33	1953	3
33	1954	17
33	1959	9
33	1960	6
33	1968	5
33	1970	20
33	1971	10
33	1974	7
33	1975	6
33	1977	9
33	1978	12
33	1979	8
33	1980	36
33	1984	99
33	1988	5
33	1989	6
33	1990	44
33	1991	4
33	1993	8
33	1994	13
33	1995	5
33	1996	20
33	1997	19
33	1998	79
33	1999	41
33	2000	53
33	2001	10
33	2002	79
33	2003	29
33	2004	19
33	2005	62
33	2006	61
33	2007	155
33	2008	127
33	2009	155
34	1320	3
34	1544	3
34	1571	3
34	1591	9
34	1595	3
34	1601	7
34	1608	4
34	1611	3
34	1627	3
34	1642	8
34	1657	5
34	1658	9
34	1662	3
34	1664	4
34	1668	6
34	1669	6
34	1670	4
34	1674	8
34	1676	29
34	1678	5
34	1682	3
34	1683	11
34	1684	3
34	1685	14
34	1686	5
34	1688	13
34	1691	16
34	1692	3
34	1694	17
34	1695	36
34	1696	17
34	1697	48
34	1698	13
34	1700	77
34	1702	6
34	1704	27
34	1708	53
34	1710	23
34	1712	19
34	1713	118
34	1714	86
34	1716	18
34	1717	7
34	1718	175
34	1720	189
34	1721	134
34	1722	248
34	1723	381
34	1724	735
34	1725	606
34	1726	517
34	1727	249
34	1732	34
34	1733	210
34	1734	568
34	1736	89
34	1737	101
34	1739	106
34	1740	98
34	1741	106
34	1743	13
34	1744	31
34	1745	86
34	1746	49
34	1749	106
34	1750	6
34	1751	22
34	1753	4
34	1754	12
34	1760	119
34	1761	21
34	1762	45
34	1766	28
34	1767	199
34	1769	30
34	1770	126
34	1771	240
34	1772	133
34	1773	284
34	1774	166
34	1775	133
34	1776	111
34	1777	167
34	1779	295
34	1780	250
34	1781	131
34	1782	428
34	1784	586
34	1786	750
34	1788	683
34	1789	121
34	1792	214
34	1797	303
34	1802	366
34	1803	1163
34	1804	978
34	1805	233
34	1806	918
34	1807	625
34	1808	857
34	1810	227
34	1811	766
34	1812	548
34	1813	145
34	1814	249
34	1816	146
34	1817	396
34	1818	270
34	1819	552
34	1820	201
34	1823	308
34	1824	155
34	1825	460
34	1826	270
34	1827	64
34	1828	82
34	1829	32
34	1831	69
34	1832	156
34	1833	61
34	1834	43
34	1835	95
34	1836	200
34	1837	222
34	1838	90
34	1839	197
34	1840	166
34	1841	210
34	1842	114
34	1844	59
34	1845	154
34	1846	116
34	1847	201
34	1848	200
34	1849	63
34	1850	245
34	1852	231
34	1856	178
34	1857	193
34	1858	301
34	1859	237
34	1860	152
34	1862	294
34	1863	151
34	1864	354
34	1865	309
34	1866	210
34	1867	315
34	1868	248
34	1869	179
34	1870	192
34	1873	391
34	1875	403
34	1876	191
34	1877	420
34	1878	506
34	1879	268
34	1880	658
34	1881	86
34	1882	163
34	1883	446
34	1884	362
34	1885	383
34	1886	511
34	1888	469
34	1889	201
34	1890	432
34	1891	377
34	1892	422
34	1893	397
34	1894	678
34	1896	334
34	1897	296
34	1898	240
34	1899	321
34	1902	284
34	1905	448
34	1906	311
34	1907	254
34	1910	422
34	1912	294
34	1913	465
34	1915	183
34	1916	189
34	1917	177
34	1918	128
34	1919	84
34	1920	129
34	1921	67
34	1922	100
34	1924	12
34	1926	15
34	1927	15
34	1928	19
34	1929	8
34	1930	6
34	1935	23
34	1939	31
34	1940	16
34	1946	4
34	1953	3
34	1959	3
34	1960	6
34	1968	7
34	1971	11
34	1973	4
34	1974	7
34	1976	27
34	1977	26
34	1980	27
34	1981	8
34	1985	7
34	1988	8
34	1990	30
34	1991	3
34	1994	13
34	1995	6
34	1996	19
34	1997	15
34	1998	99
34	1999	37
34	2003	29
34	2005	52
34	2006	48
34	2007	129
34	2008	127
34	2010	4
35	1608	3
35	1638	3
35	1641	4
35	1669	4
35	1674	7
35	1676	16
35	1680	14
35	1681	8
35	1683	4
35	1685	8
35	1687	10
35	1693	8
35	1695	16
35	1697	19
35	1700	23
35	1702	3
35	1704	3
35	1708	21
35	1710	6
35	1712	6
35	1713	68
35	1714	46
35	1715	23
35	1716	8
35	1719	17
35	1720	110
35	1721	93
35	1723	165
35	1727	95
35	1728	31
35	1730	71
35	1731	46
35	1732	20
35	1733	60
35	1734	297
35	1735	84
35	1736	40
35	1738	195
35	1739	54
35	1740	50
35	1741	69
35	1742	20
35	1746	34
35	1747	29
35	1749	22
35	1750	3
35	1754	4
35	1755	3
35	1756	16
35	1757	16
35	1759	6
35	1762	25
35	1763	8
35	1764	14
35	1765	15
35	1766	5
35	1767	76
35	1768	69
35	1769	5
35	1770	95
35	1772	41
35	1773	84
35	1774	70
35	1776	72
35	1778	52
35	1779	204
35	1780	135
35	1782	212
35	1784	259
35	1786	417
35	1787	245
35	1789	85
35	1790	295
35	1791	409
35	1793	140
35	1795	507
35	1796	413
35	1801	349
35	1804	507
35	1805	153
35	1806	498
35	1807	235
35	1809	438
35	1810	120
35	1811	482
35	1812	365
35	1813	60
35	1815	167
35	1816	66
35	1817	192
35	1819	223
35	1820	120
35	1822	615
35	1823	162
35	1824	78
35	1825	193
35	1826	104
35	1827	31
35	1828	38
35	1829	30
35	1830	85
35	1832	107
35	1833	43
35	1836	91
35	1839	76
35	1840	95
35	1841	101
35	1842	48
35	1844	23
35	1845	109
35	1846	72
35	1847	86
35	1849	32
35	1850	130
35	1852	137
35	1853	89
35	1855	77
35	1856	101
35	1857	104
35	1858	152
35	1859	132
35	1860	102
35	1861	135
35	1864	208
35	1867	137
35	1870	119
35	1871	70
35	1872	102
35	1874	82
35	1876	103
35	1877	282
35	1878	266
35	1879	107
35	1880	361
35	1881	57
35	1885	204
35	1888	232
35	1889	94
35	1890	261
35	1892	218
35	1893	245
35	1894	420
35	1895	153
35	1896	212
35	1897	143
35	1900	166
35	1901	127
35	1902	151
35	1903	271
35	1905	254
35	1906	276
35	1907	178
35	1908	163
35	1909	285
35	1913	204
35	1915	129
35	1916	142
35	1917	107
35	1918	105
35	1919	77
35	1920	104
35	1922	74
35	1923	22
35	1927	4
35	1928	17
35	1929	4
35	1930	23
35	1931	3
35	1933	3
35	1935	9
35	1939	14
35	1940	6
35	1945	4
35	1958	21
35	1960	5
35	1961	7
35	1968	4
35	1970	3
35	1971	3
35	1974	10
35	1976	17
35	1977	15
35	1978	6
35	1979	3
35	1984	93
35	1988	4
35	1989	6
35	1990	23
35	1995	9
35	1996	34
35	1997	9
35	1998	67
35	2002	33
35	2003	26
35	2004	19
35	2005	45
35	2007	99
35	2008	88
35	2009	81
36	1320	3
36	1593	3
36	1594	3
36	1597	4
36	1607	4
36	1608	6
36	1611	6
36	1627	4
36	1641	11
36	1642	4
36	1643	3
36	1645	5
36	1650	11
36	1657	14
36	1660	10
36	1664	6
36	1669	6
36	1678	20
36	1680	34
36	1681	17
36	1682	9
36	1683	22
36	1685	11
36	1686	12
36	1687	14
36	1688	20
36	1689	19
36	1690	10
36	1691	20
36	1692	3
36	1694	30
36	1696	22
36	1697	60
36	1698	20
36	1699	3
36	1700	129
36	1701	3
36	1702	12
36	1704	22
36	1705	36
36	1707	53
36	1708	87
36	1710	65
36	1712	17
36	1713	169
36	1714	123
36	1715	64
36	1716	18
36	1717	9
36	1718	196
36	1719	38
36	1721	197
36	1722	212
36	1724	899
36	1725	710
36	1726	576
36	1727	242
36	1728	53
36	1730	196
36	1732	36
36	1733	181
36	1734	544
36	1735	194
36	1736	87
36	1737	119
36	1739	168
36	1740	126
36	1741	139
36	1742	61
36	1743	8
36	1747	84
36	1749	85
36	1750	16
36	1757	45
36	1758	4
36	1759	16
36	1761	38
36	1762	71
36	1763	25
36	1765	32
36	1766	28
36	1767	351
36	1769	36
36	1770	180
36	1771	380
36	1772	167
36	1773	373
36	1774	255
36	1775	204
36	1776	199
36	1778	215
36	1779	527
36	1780	432
36	1781	305
36	1783	410
36	1784	897
36	1789	240
36	1790	854
36	1791	1554
36	1793	266
36	1795	1224
36	1796	1100
36	1797	502
36	1799	567
36	1800	3224
36	1802	741
36	1804	2468
36	1805	491
36	1806	1586
36	1808	1949
36	1809	1376
36	1810	402
36	1813	261
36	1814	470
36	1815	577
36	1817	632
36	1818	475
36	1819	664
36	1820	271
36	1821	263
36	1822	2602
36	1823	448
36	1824	264
36	1825	623
36	1827	80
36	1830	251
36	1831	76
36	1832	243
36	1837	315
36	1838	157
36	1839	195
36	1840	245
36	1841	302
36	1842	115
36	1844	81
36	1847	251
36	1850	419
36	1851	317
36	1852	411
36	1853	213
36	1855	236
36	1856	207
36	1857	257
36	1858	416
36	1859	331
36	1860	279
36	1863	223
36	1866	280
36	1867	422
36	1870	195
36	1872	208
36	1874	251
36	1876	193
36	1877	783
36	1878	671
36	1879	322
36	1880	1068
36	1881	127
36	1882	194
36	1884	572
36	1885	458
36	1886	658
36	1887	539
36	1889	244
36	1890	597
36	1892	495
36	1895	310
36	1896	423
36	1897	329
36	1898	361
36	1899	410
36	1900	398
36	1901	350
36	1903	485
36	1904	566
36	1905	465
36	1906	509
36	1907	321
36	1908	405
36	1910	483
36	1912	362
36	1914	379
36	1915	237
36	1916	205
36	1918	153
36	1919	172
36	1921	65
36	1925	35
36	1926	31
36	1927	11
36	1928	29
36	1930	22
36	1931	10
36	1933	3
36	1934	4
36	1935	37
36	1939	35
36	1940	15
36	1945	25
36	1952	5
36	1953	3
36	1959	7
36	1969	3
36	1970	4
36	1971	6
36	1973	5
36	1974	4
36	1976	21
36	1977	19
36	1978	6
36	1979	3
36	1981	15
36	1989	7
36	1990	32
36	1992	15
36	1994	4
36	1995	13
36	1997	6
36	1998	112
36	1999	11
36	2003	21
36	2004	26
36	2006	119
36	2007	158
36	2010	6
37	1544	4
37	1650	3
37	1669	3
37	1674	3
37	1676	9
37	1687	9
37	1690	3
37	1691	3
37	1694	5
37	1696	3
37	1697	19
37	1702	3
37	1704	5
37	1707	13
37	1708	11
37	1710	3
37	1713	27
37	1714	22
37	1715	3
37	1716	3
37	1718	39
37	1719	10
37	1720	56
37	1721	50
37	1722	59
37	1724	187
37	1725	121
37	1726	115
37	1728	10
37	1730	37
37	1731	23
37	1732	4
37	1734	149
37	1735	35
37	1736	21
37	1737	32
37	1739	34
37	1740	24
37	1741	15
37	1742	20
37	1744	14
37	1745	22
37	1746	14
37	1747	20
37	1748	26
37	1750	4
37	1751	6
37	1757	9
37	1760	20
37	1761	6
37	1762	14
37	1767	37
37	1768	27
37	1772	7
37	1774	35
37	1775	17
37	1777	34
37	1778	38
37	1779	90
37	1780	46
37	1782	83
37	1783	33
37	1784	104
37	1785	158
37	1786	170
37	1787	134
37	1788	220
37	1789	41
37	1790	142
37	1791	196
37	1793	81
37	1794	113
37	1795	210
37	1796	234
37	1797	114
37	1798	134
37	1800	475
37	1801	224
37	1803	385
37	1805	76
37	1806	311
37	1807	193
37	1808	249
37	1809	243
37	1810	71
37	1811	214
37	1813	45
37	1814	72
37	1815	107
37	1817	120
37	1818	76
37	1819	165
37	1822	415
37	1825	166
37	1826	115
37	1827	13
37	1830	69
37	1831	23
37	1833	26
37	1834	30
37	1837	46
37	1838	59
37	1839	68
37	1841	86
37	1844	31
37	1845	61
37	1847	73
37	1848	77
37	1850	85
37	1851	108
37	1852	108
37	1853	49
37	1854	109
37	1855	57
37	1857	79
37	1859	75
37	1861	68
37	1863	49
37	1864	104
37	1865	178
37	1866	72
37	1868	74
37	1869	87
37	1870	56
37	1871	62
37	1875	134
37	1876	76
37	1878	205
37	1880	301
37	1881	51
37	1882	72
37	1883	152
37	1886	231
37	1887	148
37	1888	216
37	1890	179
37	1892	148
37	1895	77
37	1896	139
37	1897	153
37	1898	110
37	1899	150
37	1901	146
37	1902	132
37	1904	158
37	1905	169
37	1906	212
37	1907	111
37	1908	118
37	1909	216
37	1910	220
37	1911	104
37	1912	146
37	1913	183
37	1914	137
37	1915	75
37	1916	81
37	1919	59
37	1922	43
37	1923	10
37	1925	11
37	1926	9
37	1930	12
37	1934	6
37	1935	8
37	1937	3
37	1939	4
37	1940	6
37	1944	3
37	1958	10
37	1974	5
37	1980	11
37	1981	11
37	1984	3
37	1985	4
37	1990	22
37	1995	6
37	1997	5
37	1998	46
37	1999	19
37	2000	17
37	2005	38
37	2006	29
37	2007	80
37	2009	61
38	1591	5
38	1598	8
38	1602	5
38	1608	3
38	1641	6
38	1660	9
38	1668	6
38	1669	3
38	1674	3
38	1680	23
38	1681	10
38	1688	7
38	1689	10
38	1690	4
38	1692	3
38	1694	13
38	1698	6
38	1700	40
38	1702	7
38	1705	11
38	1707	28
38	1710	11
38	1712	7
38	1714	70
38	1715	32
38	1716	6
38	1718	81
38	1719	17
38	1722	107
38	1723	193
38	1724	357
38	1726	257
38	1727	160
38	1729	24
38	1730	72
38	1731	63
38	1732	13
38	1734	289
38	1735	72
38	1737	74
38	1738	191
38	1740	51
38	1741	50
38	1742	21
38	1743	6
38	1744	20
38	1748	68
38	1749	42
38	1750	9
38	1751	40
38	1754	3
38	1756	29
38	1762	37
38	1763	8
38	1764	9
38	1765	4
38	1767	96
38	1768	74
38	1770	53
38	1771	114
38	1773	113
38	1774	85
38	1775	53
38	1776	73
38	1777	79
38	1779	277
38	1780	137
38	1783	89
38	1784	251
38	1786	398
38	1787	275
38	1789	144
38	1790	392
38	1791	498
38	1793	122
38	1795	438
38	1797	280
38	1798	284
38	1799	239
38	1800	889
38	1801	418
38	1802	206
38	1805	190
38	1806	642
38	1807	420
38	1808	794
38	1809	499
38	1810	175
38	1811	551
38	1812	485
38	1813	104
38	1815	241
38	1816	123
38	1817	239
38	1818	227
38	1819	283
38	1820	181
38	1821	139
38	1826	250
38	1827	18
38	1828	67
38	1829	31
38	1830	153
38	1831	34
38	1833	32
38	1834	57
38	1835	56
38	1836	114
38	1837	133
38	1838	84
38	1839	143
38	1840	135
38	1841	143
38	1842	72
38	1843	113
38	1844	51
38	1845	107
38	1846	95
38	1850	145
38	1851	158
38	1852	194
38	1853	113
38	1854	181
38	1855	84
38	1856	140
38	1857	166
38	1858	202
38	1859	189
38	1860	129
38	1862	220
38	1864	219
38	1866	156
38	1867	256
38	1869	177
38	1870	134
38	1872	121
38	1875	286
38	1877	347
38	1881	83
38	1882	124
38	1883	280
38	1884	216
38	1885	307
38	1886	327
38	1887	260
38	1888	398
38	1889	97
38	1890	320
38	1891	206
38	1892	302
38	1893	293
38	1894	386
38	1895	167
38	1896	261
38	1897	194
38	1898	207
38	1899	229
38	1900	185
38	1901	196
38	1902	204
38	1904	330
38	1906	263
38	1907	145
38	1908	164
38	1910	296
38	1911	161
38	1913	264
38	1914	216
38	1915	139
38	1916	116
38	1917	96
38	1918	102
38	1919	95
38	1920	108
38	1921	48
38	1923	20
38	1924	6
38	1928	14
38	1930	9
38	1933	5
38	1939	17
38	1940	8
38	1945	29
38	1952	4
38	1954	8
38	1959	5
38	1971	5
38	1974	10
38	1975	3
38	1976	5
38	1978	6
38	1979	7
38	1980	18
38	1981	5
38	1988	5
38	1989	3
38	1994	10
38	1996	33
38	1997	6
38	1999	9
38	2001	10
38	2002	63
38	2003	16
38	2004	14
38	2005	34
38	2006	49
38	2008	103
38	2009	124
39	1591	3
39	1597	4
39	1598	4
39	1641	4
39	1657	3
39	1669	6
39	1674	5
39	1676	9
39	1678	3
39	1680	23
39	1683	5
39	1685	4
39	1686	6
39	1687	3
39	1688	6
39	1691	3
39	1696	4
39	1702	6
39	1705	7
39	1707	11
39	1708	15
39	1712	4
39	1713	26
39	1715	26
39	1718	64
39	1720	66
39	1721	52
39	1722	107
39	1723	105
39	1725	192
39	1727	72
39	1729	14
39	1730	41
39	1731	32
39	1732	9
39	1733	62
39	1734	131
39	1736	25
39	1737	38
39	1738	134
39	1739	55
39	1740	25
